country;membership_alliance;membership_UNSC;cabinet;partiesgov;year_vote;date_vote;chamber;committee_level_vote;vote_name_native;withdrawal_vote;RCV;mission;area_of_deployment;vote_multiple_missions;document_ID;document_ID_URL;multilat_mission;bilat_mission;unilat_mission;mandatory_vote;extension_vote;yes_votes_parl;no_votes_parl;abstentions_parl;votes_cast_parl;share_yes_votes_parl;share_no_votes_parl;support_intervention;AI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2006;20.09.2006;Bundestag(GMY);0;Beteiligung bewaffneter deutscher Streitkräfte an der United Nations Interim Force in Lebanon (UNIFIL) auf Grundlage der Resolution 1701 (2006) des Sicherheitsrates der Vereinten Nationen vom 11. August 2006;0;1;UNIFIL (Lebanon);Middle East;;16/2572;;1;0;0;1;0;442;152;5;599;73,8%;25,4%;73,8%;0,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2006;28.09.2006;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an dem Einsatz der Internationalen Sicherheitsunterstützungstruppe in Afghanistan unter Führung der NATO auf Grundlage der Resolutionen 1386 (2001) vom 20. Dezember 2001, 1413 (2002) vom 23. Mai 2002, 1444 (2002) vom 27. November 2002, 1510 (2003) vom 13. Oktober 2003, 1563 (2004) vom 17. September 2004, 1623 (2005) vom 13. September 2005 und 1707 (2006) vom 12. September 2006 des Sicherheitsrates der Vereinten Nationen;0;1;ISAF (Afghanistan);Afghanistan;;16/2573;;1;0;0;1;1;492;71;9;572;86,0%;12,4%;86,0%;0,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2006;28.09.2006;Bundestag(GMY);0;Fortsetzung der Beteiligung deutscher Streitkräfte an der Friedensmission der Vereinten Nationen im Sudan (UNMIS) auf Grundlage der Resolution 1709 (2006) des Sicherheitsrates der Vereinten Nationen vom 22. September 2006;0;1;UNMIS (Sudan);Africa;;16/2700;;1;0;0;1;1;503;48;12;563;89,3%;8,5%;89,3%;0,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2006;10.11.2006;Bundestag(GMY);0;Fortsetzung des Einsatzes bewaffneter deutscher Streitkräfte bei der Unterstützung der gemeinsamen Reaktion auf terroristische Angriffe gegen die USA auf Grundlage des Artikels 51 der Satzung der Vereinten Nationen und des Artikels 5 des Nordatlantikvertrags sowie der Resolutionen 1368 (2001) und 1373 (2001) des Sicherheitsrats der Vereinten Nationen;0;1;Enduring Freedom;Afghanistan;;16/3150;;1;0;0;1;1;436;101;26;563;77,4%;17,9%;77,4%;0,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2006;30.11.2006;Bundestag(GMY);0;"Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der EU-geführten Operation ALTHEA"" zur weiteren Stabilisierung des Friedensprozesses in Bosnien und Herzegowina im Rahmen der Implementierung der Annexe 1-A und 2 der Dayton-Friedensvereinbarung sowie an dem NATO-Hauptquartier Sarajevo und seinen Aufgaben, auf Grundlage der Resolutionen des Sicherheitsrates der Vereinten Nationen 1575 (2004) vom 22. November 2004, 1639 (2005) vom 21. November 2005 und 1722 (2006) vom 21. November 2006""";0;1;EUFOR Althea (Bosnia and Herzegovina);Balkans;;16/3521;;1;0;0;1;1;486;46;2;534;91,0%;8,6%;91,0%;0,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2006;15.12.2006;Bundestag(GMY);0;Fortsetzung des Einsatzes bewaffneter deutscher Streitkräfte zur Unterstützung der Überwachungsmission AMIS der Afrikanischen Union (AU) in der Region Darfur/Sudan auf Grundlage der Resolutionen 1556 (2004) und 1564 (2004) des Sicherheitsrates der Vereinten Nationen vom 30. Juli 2004 und 18. September 2004;0;1;Darfur (Sudan);Africa;;16/3652;;1;0;0;1;1;466;44;11;521;89,4%;8,4%;89,4%;0,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2007;09.03.2007;Bundestag(GMY);0;Beteiligung bewaffneter deutscher Streitkräfte an dem Einsatz einer Internationalen Sicherheitsunterstützungstruppe in Afghanistan unter Führung der NATO auf Grundlage der Resolutionen 1386 (2001), 1413 (2002), 1444 (2002), 1510 (2003), 1563 (2004), 1623 (2005) und 1707 (2006) des Sicherheitsrates der Vereinten Nationen;0;1;ISAF (Afghanistan);Afghanistan;;16/4298;;1;0;0;1;0;405;157;11;573;70,7%;27,4%;70,7%;0,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2007;27.04.2007;Bundestag(GMY);0;Fortsetzung der Beteiligung deutscher Streitkräfte an der Friedensmission der Vereinten Nationen im Sudan (UNMIS) auf Grundlage der Resolution 1590 (2005) des Sicherheitsrates der Vereinten Nationen vom 24. März 2005 und weiterer Mandatsverlängerungen durch den Sicherheitsrat der Vereinten Nationen;0;1;UNMIS (Sudan);Africa;;16/4861;;1;0;0;1;1;497;32;23;552;90,0%;5,8%;90,0%;0,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2007;14.06.2007;Bundestag(GMY);0;Fortsetzung des Einsatzes bewaffneter deutscher Streitkräfte zur Unterstützung der Überwachungsmission AMIS der Afrikanischen Union (AU) in der Region Darfur/Sudan auf Grundlage der Resolutionen 1556 (2004) und 1564 (2004) des Sicherheitsrates der Vereinten Nationen vom 30. Juli 2004 und 18. September 2004;0;1;Darfur (Sudan);Africa;;16/5436;;1;0;0;1;1;506;40;18;564;89,7%;7,1%;89,7%;0,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2007;21.06.2007;Bundestag(GMY);0;Fortsetzung der deutschen Beteiligung an der Internationalen Sicherheitspräsenz im Kosovo zur Gewährleistung eines sicheren Umfeldes für die Flüchtlingsrückkehr und zur militärischen Absicherung der Friedensregelung für das Kosovo auf der Grundlage der Resolution 1244 (1999) des Sicherheitsrates der Vereinten Nationen vom 10. Juni 1999 und des Militärisch-Technischen Abkommens zwischen der Internationalen Sicherheitspräsenz (KFOR) und den Regierungen der Bundesrepublik Jugoslawien (jetzt: Republik Serbien) und der Republik Serbien vom 9. Juni 1999;0;1;KFOR (Kosovo);Balkans;;16/5600;;1;0;0;1;1;515;58;3;576;89,4%;10,1%;89,4%;0,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2007;12.09.2007;Bundestag(GMY);0;"Fortsetzung des Einsatzes bewaffneter deutscher Streitkräfte im Rahmen der United Nations Interim Force in Lebanon"" (UNIFIL) auf Grundlage der Resolutionen 1701 (2006) und 1773 (2007) des Sicherheitsrates der Vereinten Nationen vom 11. August 2006 bzw. 24. August 2007""";0;1;UNIFIL (Lebanon);Middle East;;16/6278;;1;0;0;1;1;441;126;4;571;77,2%;22,1%;77,2%;0,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2007;12.10.2007;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an dem Einsatz der Internationalen Sicherheitsunterstützungstruppe in Afghanistan (International Security Assistance Force, ISAF) unter Führung der NATO auf Grundlage der Resolutionen 1386 (2001) vom 20. Dezember 2001, 1413 (2002) vom 23. Mai 2002, 1444 (2002) vom 27. November 2002, 1510 (2003) vom 13. Oktober 2003, 1563 (2004) vom 17. September 2004, 1623 (2005) vom 13. September 2005, 1707 (2006) vom 12. September 2006 und 1707 (2007) vom 19. September 2007 des Sicherheitsrates der Vereinten Nationen;0;1;ISAF (Afghanistan);Afghanistan;;16/6460;;1;0;0;1;1;454;79;48;581;78,1%;13,6%;78,1%;0,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2007;15.11.2007;Bundestag(GMY);0;Fortsetzung des Einsatzes bewaffneter deutscher Streitkräfte bei der Unterstützung der gemeinsamen Reaktion auf terroristische Angriffe gegen die USA auf Grundlage des Artikels 51 der Satzung der Vereinten Nationen und des Artikels 5 des Nordatlantikvertrags sowie der Resolutionen 1368 (2001) und 1373 (2001) des Sicherheitsrats der Vereinten Nationen;0;1;Enduring Freedom & Active Endeavor (Mediterranean Sea) ;Mediterranean Sea;;16/6939;;1;0;0;1;1;413;145;15;573;72,1%;25,3%;72,1%;0,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2007;15.11.2007;Bundestag(GMY);0;Beteiligung bewaffneter deutscher Streitkräfte an der AU/UN Hybrid Operation in Darfur (UNAMID) auf Grundlage der Resolution 1769 (2007) des Sicherheitsrates der Vereinten Nationen vom 31. Juli 2007;0;1;UNAMID (Sudan/Darfur);Africa;;16/6941;;1;0;0;1;0;512;44;12;568;90,1%;7,7%;90,1%;0,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2007;15.11.2007;Bundestag(GMY);0;Fortsetzung der Beteiligung deutscher Streitkräfte an der Friedensmission der Vereinten Nationen im Sudan (UNMIS) auf Grundlage der Resolution 1590 (2005) des Sicherheitsrates der Vereinten Nationen vom 24. März 2005 und weiterer Mandatsverlängerungen durch den Sicherheitsrat der Vereinten Nationen;0;1;UNMIS (Sudan);Africa;;16/6940;;1;0;0;1;1;517;41;14;572;90,4%;7,2%;90,4%;0,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2008;05.06.2008;Bundestag(GMY);0;Fortsetzung der deutschen Beteiligung an der internationalen Sicherheitspräsenz im Kosovo auf der Grundlage der Resolution 1244 (1999) des Sicherheitsrates der Vereinten Nationen vom 10. Juni 1999 und des Militärisch-Technischen Abkommens zwischen der internationalen Sicherheitspräsenz (KFOR) und den Regierungen der Bundesrepublik Jugoslawien (jetzt: Republik Serbien) und der Republik Serbien vom 9. Juni 1999;0;1;KFOR (Kosovo);Balkans;;16/9287;;1;0;0;1;1;499;57;3;559;89,3%;10,2%;89,3%;0,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2008;17.09.2008;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der AU/UN-Hybrid-Operation in Darfur (UNAMID) auf Grundlage der Resolution 1769 (2007) des Sicherheitsrates der Vereinten Nationen vom 31. Juli 2007 und weiterer Mandatsverlängerungen durch den Sicherheitsrat der Verienten Nationen;0;1;UNAMID (Sudan/Darfur);Africa;;16/10106;;1;0;0;1;1;510;43;12;565;90,3%;7,6%;90,3%;0,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2008;17.09.2008;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der United Nations Interim Force in Lebanon (UNIFIL) auf Grundlage der Resolutionen 1701 (2006) und 1832 (2008) des Sicherheitsrates der Vereinten Nationen vom 11. August 2006 bzw. 27. August 2008;0;1;UNIFIL (Lebanon);Middle East;;16/10207;;1;0;0;1;1;451;107;9;567;79,5%;18,9%;79,5%;0,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2008;17.09.2008;Bundestag(GMY);0;Fortsetzung der Beteiligung deutscher Streitkräfte an der Friedensmission der Vereinten Nationen im Sudan (UNMIS) auf Grundlage der Resolution 1590 (2005) des Sicherheitsrates der Vereinten Nationen vom 24. März 2005 und weiterer Mandatsverlängerungen durch den Sicherheitsrat der Vereinten Nationen;0;1;UNMIS (Sudan);Africa;;16/10104;;1;0;0;1;1;504;34;18;556;90,6%;6,1%;90,6%;0,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2008;16.10.2008;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an dem Einsatz der Internationalen Sicherheitsunterstützungstruppe in Afghanistan (International Security Assistance Force, ISAF) unter Führung der NATO auf Grundlage der Resolutionen 1386 (2001) und folgender Resolutionen, zuletzt Resolution 1833 (2008) des Sicherheitsrates der Vereinten Nationen;0;1;ISAF (Afghanistan);Afghanistan;;16/10473;;1;0;0;1;1;442;96;32;570;77,5%;16,8%;77,5%;0,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2008;13.11.2008;Bundestag(GMY);0;Fortsetzung des Einsatzes bewaffneter deutscher Streitkräfte bei der Unterstützung der gemeinsamen Reaktion auf terroristische Angriffe gegen die USA auf Grundlage des Artikels 51 der Satzung der Vereinten Nationen und des Artikels 5 des Nordatlantikvertrags sowie der Resolutionen 1368 (2001) und 1373 (2001) des Sicherheitsrats der Vereinten Nationen;0;1;Enduring Freedom & Active Endeavor (Mediterranean Sea) ;Mediterranean Sea;;16/10720;;1;0;0;1;1;428;130;8;566;75,6%;23,0%;75,6%;0,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2008;19.12.2008;Bundestag(GMY);0;Beteiligung bewaffneter deutscher Streitkräfte an der EU-geführten Operation Atalanta zur Bekämpfung der Piraterie vor der Küste Somalias auf Grundlage des Seerechtsübereinkommens der Vereinten Nationen von 1982 und der Resolutionen 1814 (2008) vom 15. Mai 2008, 1816 (2008) vom 2. Juni 2008, 1838 (2008) vom 7. Oktober 2008, 1846 (2008) vom 2. Dezember 2008 und nachfolgender Resolutionen des Sicherheitsrats der Vereinten Nationen in Verbindung mit der Gemeinsamen Aktion 2008/851/GASP des Rates der Europäischen Union vom 10. November 2008;0;1;EUNAVFOR Atalanta (anti-piracy Horn of Africa);Indian Ocean;;16/11337;;1;0;0;1;0;491;55;12;558;88,0%;9,9%;88,0%;0,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2009;28.05.2009;Bundestag(GMY);0;Fortsetzung der deutschen Beteiligung an der internationalen Sicherheitspräsenz im Kosovo auf der Grundlage der Resolution 1244 (1999) des Sicherheitsrates der Vereinten Nationen vom 10. Juni 1999 und des Militärisch-Technischen Abkommens zwischen der internationalen Sicherheitspräsenz (KFOR) und den Regierungen der Bundesrepublik Jugoslawien (jetzt: Republik Serbien) und der Republik Serbien vom 9. Juni 1999;0;1;KFOR (Kosovo);Balkans;;16/12881;;1;0;0;1;1;503;54;8;565;89,0%;9,6%;89,0%;0,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2009;18.06.2009;Bundestag(GMY);0;Anpassung des Einsatzgebietes für die Beteiligung bewaffneter deutscher Streitkräfte an der EU-geführten Operation Atalanta zur Bekämpfung der Piraterie vor der Küste Somalias;0;1;EUNAVFOR Atalanta (anti-piracy Horn of Africa);Indian Ocean;;16/13187;;1;0;0;1;0;475;42;10;527;90,1%;8,0%;90,1%;0,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2009;02.07.2009;Bundestag(GMY);0;Beteiligung deutscher Streitkräfte am Einsatz von NATO-AWACS im Rahmen der Internationalen Sicherheitsunterstützungstruppe in Afghanistan (International Security Assistance Force, ISAF) unter Führung der NATO auf Grundlage der Resolution 1386 (2001) und folgender Resolutionen, zuletzt Resolution 1833 (2008) des Sicherheitsrates der Vereinten Nationen;0;1;ISAF (Afghanistan);Afghanistan;;16/13377;;1;0;0;1;0;460;81;15;556;82,7%;14,6%;82,7%;0,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2009;02.07.2009;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der AU/UN-Hybrid-Operation in Darfur (UNAMID) auf Grundlage der Resolution 1769 (2007) des Sicherheitsrates der Vereinten Nationen vom 31. Juli 2007 und Folgeresolutionen;0;1;UNAMID (Sudan/Darfur);Africa;;16/13396;;1;0;0;1;1;478;50;2;530;90,2%;9,4%;90,2%;0,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel I;"CDU/CSU; SPD";2009;02.07.2009;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der Friedensmission der Vereinten Nationen im Sudan (UNMIS) auf Grundlage der Resolution 1590 (2005) des Sicherheitsrates der Vereinten Nationen vom 24. März 2005 und Folgeresolutionen;0;1;UNMIS (Sudan);Africa;;16/13395;;1;0;0;1;1;487;39;14;540;90,2%;7,2%;90,2%;0,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel II;"CDU/CSU; FDP";2009;03.12.2009;Bundestag(GMY);0;Fortsetzung des Einsatzes bewaffneter deutscher Streitkräfte bei der Unterstützung der gemeinsamen Reaktion auf terroristische Angriffe gegen die USA auf Grundlage des Artikels 51 der Satzung der Vereinten Nationen und des Artikels 5 des Nordatlantikvertrags sowie der Resolutionen 1368 (2001) und 1373 (2001) des Sicherheitsrats der Vereinten Nationen;0;1;Enduring Freedom & Active Endeavor (Mediterranean Sea) ;Mediterranean Sea;;17/38;;1;0;0;1;1;322;266;0;588;54,8%;45,2%;54,8%;0,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel II;"CDU/CSU; FDP";2009;03.12.2009;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an dem Einsatz einer Internationalen Sicherheitsunterstützungstruppe in Afghanistan (International Security Assistance Force, ISAF) unter Führung der NATO auf Grundlage der Resolution 1386 (2001) und folgender Resolutionen, zuletzt Resolution 1890 (2009) des Sicherheitsrates der Vereinten Nationen;0;1;ISAF (Afghanistan);Afghanistan;;17/39;;1;0;0;1;1;446;105;43;594;75,1%;17,7%;75,1%;0,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel II;"CDU/CSU; FDP";2009;03.12.2009;Bundestag(GMY);0;"Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der United Nations Interim Force in Lebanon"" (UNIFIL) auf Grundlage der Resolution 1701 (2006) vom 11. August 2006 und folgender Resolutionen, zuletzt 1884 (2009) vom 27. August 2009 des Sicherheitsrates der Vereinten Nationen""";0;1;UNIFIL (Lebanon);Middle East;;17/40;;1;0;0;1;1;500;82;10;592;84,5%;13,9%;84,5%;0,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel II;"CDU/CSU; FDP";2009;17.12.2009;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der EU-geführten Operation Atalanta zur Bekämpfung der Piraterie vor der Küste Somalias auf Grundlage des Seerechtsübereinkommens der Vereinten Nationen von 1982 und der Resolutionen 1814 (2008) vom 15. Mai 2008, 1816 (2008) vom 2. Juni 2008, 1838 (2008) vom 7. Oktober 2008, 1846 (2008) vom 2. Dezember 2008, 1897 (2009) vom 30. November 2009 und nachfolgender Resolutionen des Sicherheitsrates der Vereinten Nationen in Verbindung mit der Gemeinsamen Aktion 2008/851/GASP des Rates der Europäischen Union vom 10. November 2008 und dem Beschluss 2009/907/GASP des Rates der Europäischen Union vom 8. Dezember 2009;0;1;EUNAVFOR Atalanta (anti-piracy Horn of Africa);Indian Ocean;;17/179;;1;0;0;1;1;492;74;11;577;85,3%;12,8%;85,3%;0,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel II;"CDU/CSU; FDP";2009;18.12.2009;Bundestag(GMY);0;"Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der EU-geführten Operation ALTHEA"" zur weiteren Stabilisierung des Friedensprozesses in Bosnien und Herzegowina im Rahmen der Implementierung der Annexe 1-A und 2 der Dayton-Friedensvereinbarung sowie an dem NATO-Hauptquartier Sarajevo und seinen Aufgaben, auf Grundlage der Resolution des Sicherheitsrates der Vereinten Nationen 1575 (2004) und folgender Resolutionen, zuletzt Resolution 1895 (2009) vom 18. November 2009""";0;1;EUFOR Althea (Bosnia and Herzegovina);Balkans;;17/180;;1;0;0;1;1;497;66;8;571;87,0%;11,6%;87,0%;0,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel II;"CDU/CSU; FDP";2010;26.02.2010;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an dem Einsatz der Internationalen Sicherheitsunterstützungstruppe in Afghanistan (International Security Assistance Force, ISAF) unter Führung der NATO auf Grundlage der Resolutionen 1386 (2001) und folgender Resolutionen, zuletzt Resolution 1890 (2009) des Sicherheitsrates der Vereinten Nationen;0;1;ISAF (Afghanistan);Afghanistan;;17/654;;1;0;0;1;1;429;111;46;586;73,2%;18,9%;73,2%;0,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel II;"CDU/CSU; FDP";2010;10.06.2010;Bundestag(GMY);0;Fortsetzung der deutschen Beteiligung an der internationalen Sicherheitspräsenz im Kosovo auf der Grundlage der Resolution 1244 (1999) des Sicherheitsrates der Vereinten Nationen vom 10. Juni 1999 und des Militärisch-Technischen Abkommens zwischen der internationalen Sicherheitspräsenz (KFOR) und den Regierungen der Bundesrepublik Jugoslawien (jetzt: Republik Serbien) und der Republik Serbien vom 9. Juni 1999;0;1;KFOR (Kosovo);Balkans;;17/1683;;1;0;0;1;1;486;71;10;567;85,7%;12,5%;85,7%;0,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel II;"CDU/CSU; FDP";2010;17.06.2010;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der AU/UN-Hybrid-Operation in Dafur (UNAMID) auf Grundlage der Resolution 1769 (2007) des Sicherheitsrates der Vereinten Nationen vom 31. Juli 2007 und Folgeresolutionen;0;1;UNAMID (Sudan/Darfur);Africa;;17/1901;;1;0;0;1;1;486;69;1;556;87,4%;12,4%;87,4%;0,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel II;"CDU/CSU; FDP";2010;17.06.2010;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der United Nations Interim Force in Lebanon (UNIFIL) auf Grundlage der Resolution 1701 (2006) vom 11. August 2006 und folgender Resolutionen, zuletzt 1884 (2009) vom 27. August 2009 des Sicherheitsrates der Vereinten Nationen;0;1;UNIFIL (Lebanon);Middle East;;17/1905;;1;0;0;1;1;486;76;9;571;85,1%;13,3%;85,1%;0,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel II;"CDU/CSU; FDP";2010;17.06.2010;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der Friedensmission der Vereinten Nationen im Sudan (UNMIS) auf Grundlage der Resolution 1590 (2005) des Sicherheitsrates der Vereinten Nationen vom 24. März 2005 und Folgeresolutionen;0;1;UNMIS (Sudan);Africa;;17/1902;;1;0;0;1;1;492;44;26;562;87,5%;7,8%;87,5%;0,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel II;"CDU/CSU; FDP";2010;02.12.2010;Bundestag(GMY);0;Fortsetzung des Einsatzes bewaffneter deutscher Streitkräfte bei der Unterstützung der gemeinsamen Reaktion auf terroristische Angriffe gegen die USA auf Grundlage des Artikels 51 der Satzung der Vereinten Nationen und des Artikels 5 des Nordatlantikvertrags sowie der Resolutionen 1368 (2001) und 1373 (2001) des Sicherheitsrats der Vereinten Nationen;0;1;Active Endeavour (Mediterranean Sea);Mediterranean Sea;;17/3690;;1;0;0;1;1;308;249;0;557;55,3%;44,7%;55,3%;0,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
