Treaty1;Treaty2;RefType;familyLineage;TitleTreaty_1;TitleTreaty_2;known_agr;action;year;year_range;Freq.x;Freq.y;tot_dup;lin
CM04AO_2001A;UNCLOS_1982A;Cites;UNCLOS;Convention On The Conservation And Management Of Fishery Resources In The South East Atlantic Ocean (SEAFO);United Nations Convention On The Law Of The Sea;UNCLOS;fishing;1982;1981-1990;3;21;24;More than three
CM04AO_2001A;UNCLOS_1982A;Cites;UNCLOS;Convention On The Conservation And Management Of Fishery Resources In The South East Atlantic Ocean (SEAFO);Agreement For The Implementation Of The Provisions Of The United Nations Convention On The Law Of The Sea Of 10 December 1982 Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks;UNCLOS;fishing;1982;1981-1990;3;21;24;More than three
SP16CD_2001P;FL20CD_2003A;Enables;Fishing;Protocol Setting Out For The Period 1 July 2000 To 30 June 2003 The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire;Agreement In The Form Of An Exchange Of Letters Extending For The Period From 1 July 2003 To 30 June 2004 The Validity Of The Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire;NA;fishing;2003;2001-2010;2;1;3;More than three
SP16CD_2001P;EF13CD_1998P;Supersedes;Fishing;Protocol Setting Out For The Period 1 July 2000 To 30 June 2003 The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire;Protocol Establishing The Fishing Rights And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire;NA;fishing;1998;1991-2000;2;4;6;More than three
IC04PD_2001A;IE05PD_1992P:IE05PD_1971A;Cites;UNCLOS;International Convention On Civil Liability For Bunker Oil Pollution Damage 2001;Protocol Of 1992 To Amend The International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage 1971;NA;energy;1992;1991-2000;8;4;12;More than three
IC04PD_2001A;LMTLMC_1976A;Cites;UNCLOS;International Convention On Civil Liability For Bunker Oil Pollution Damage 2001;Convention On Limitation Of Liability For Maritime Claims;NA;energy;1976;1970-1980;8;3;11;More than three
IC04PD_2001A;IL07SS_1996A;Cites;UNCLOS;International Convention On Civil Liability For Bunker Oil Pollution Damage 2001;International Convention On Liability And Compensation For Damage In Connection With The Carriage Of Hazardous And Noxious Substances By Sea 1996;NA;energy;1996;1991-2000;8;5;13;More than three
IC04PD_2001A;LMTLMC_1996P:LMTLMC_1976A;Cites;UNCLOS;International Convention On Civil Liability For Bunker Oil Pollution Damage 2001;Protocol Of 1996 To Amend The Convention On Limitation Of Liability For Maritime Claims 1976;NA;energy;1996;1991-2000;8;2;10;More than three
IC04PD_2001A;CLC_1969A;Cites;CLC;International Convention On Civil Liability For Bunker Oil Pollution Damage 2001;International Convention On Civil Liability For Oil Pollution Damage;CLC;energy;1969;Before 1970;8;7;15;More than three
IC04PD_2001A;ICLOPD_1992P:CLC_1969A;Cites;CLC;International Convention On Civil Liability For Bunker Oil Pollution Damage 2001;Protocol Of 1992 To Amend The International Convention On Civil Liability For Oil Pollution Damage 1969;CLC;energy;1992;1991-2000;8;4;12;More than three
IC04PD_2001A;UNCLOS_1982A;Cites;UNCLOS;International Convention On Civil Liability For Bunker Oil Pollution Damage 2001;United Nations Convention On The Law Of The Sea;UNCLOS;energy;1982;1981-1990;8;21;29;More than three
SF15FF_2001P;SP15FC_1998P;Supersedes;Fishing;Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Islamic Federal Republic Of The Comoros On Fishing Off The Comoros For The Period 28 February 2001 To 27 February 2004;Protocol Setting Out For The Period 28 February 1998 To 27 February 2001 The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Islamic Federal Republic Of The Comoros On Fishing Off The Comoros;NA;fishing;1998;1991-2000;2;3;5;More than three
FL19FF_2001A;COM-EC[CIF]_1998A;Supersedes;Fishing;Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Islamic Federal Republic Of The Comoros On Fishing Off The Comoros For The Period 28 February 2001 To 27 February 2004;Agreement In The Form Of An Exchange Of Letters Between The European Community And The Islamic Federal Republic Of The Comoros Concerning The Provisional Application Of The Protocol Setting Out For The Period 28 February 1998 To 27 February 2001 The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Islamic Federal Republic Of The Comoros On Fishing Off The Comoros;NA;fishing;1998;1991-2000;1;2;3;More than three
ENIATC_2001E:ENIATC_1991A;ENIATC_1991A;Amends;NA;Amendment To The Convention On Environmental Impact Assessment In A Transboundary Context;Convention On Environmental Impact Assessment In A Transboundary Context;NA;NA;1991;1991-2000;1;6;7;More than three
CD24CD_2000R;EF13CD_1998P;Amends;Fishing;Council Decision Of 14 December 2000 On The Conclusion Of An Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Setting Out For The Period 1 July 2000 To 30 June 2003 The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire;Protocol Establishing The Fishing Rights And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire;NA;fishing;1998;1991-2000;1;4;5;More than three
AGO-EC[CPF]_2000P;AGO-EC[FCF]_2000A;Enables;Fishing;Protocol Setting Out (for The Period Between The 3 May 2000 To 2 May 2002) The Fishing Opportunities And The Financial Contribution Provided In The Agreement Between The European Community And The The Republic Of Angola On Fishing Off The Coast Of Angola;Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Setting Out (for The Period 3 May 2000 To 2 May 2002) The Fishing Opportunities And Financial Contribution Between The European Community And The Republic Of Angola On Fishing Off The Coast Of Angola;NA;fishing;2000;1991-2000;3;1;4;More than three
AGO-EC[CPF]_2000P;AGO-EC[PFW]_1999P;Supersedes;Fishing;Protocol Setting Out (for The Period Between The 3 May 2000 To 2 May 2002) The Fishing Opportunities And The Financial Contribution Provided In The Agreement Between The European Community And The The Republic Of Angola On Fishing Off The Coast Of Angola;Protocol Defining (for The Period Between The 3 May 1999 To 2 May 2000) The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Community And The Peoples Republic Of Angola On Fishing In Angolan Waters;NA;fishing;1999;1991-2000;3;2;5;More than three
CHN-VNM[CTG]_2000A2;CHN-VNM[GPS]_2000A;Enables;Two Treaties;Agreement Between The Socialist Republic Of Viet Nam And The Peoples Republic Of China On The Delimitation Of The Territorial Sea Exclusive Economic Zone And Continental Shelf Between The 2 Countries In The Tonkin Gulf;Agreement On Fishery Cooperation In The Tonkin Gulf Between The Government Of The Peoples Republic Of China And The Government Of The Socialist Republic Of Viet Nam;NA;economic integration;2000;1991-2000;1;1;2;Less than three
CHE-FRA[GPB]_2000A19;RF04IR_1980A;Amends;Fishing;Decree NAº 2002-405 on the publication of the agreement in the form of an exchange of notes between the government of the French Republic and the Swiss Federal Council on the implementing regulations of the agreement of November 20 1980 relating to fishing in the Lake Geneva (together An Annex) Signed In Paris And Bern On December 19 And 28 2000;Agreement Regarding Fishing In Lake Geneva (with Annex And Implementing Regulations);NA;fishing;1980;1970-1980;1;3;4;More than three
CHE-FRA[LGP]_2000A9;RF04IR_1980A;Amends;Fishing;Decree NAº 2002-406 Publishing the Agreement in the form of an Exchange of Notes between the Government of the French Republic and the Swiss Federal Council amending the Agreement of November 20 1980 relating to fishing in Lake Geneva (together an Annex ) Signed In Paris On December 11 2000 And January 9 2001;Agreement Regarding Fishing In Lake Geneva (with Annex And Implementing Regulations);NA;fishing;1980;1970-1980;1;3;4;More than three
OZNAAQ_2000P;CAN-USA[ARQ]_1991A;Amends;LRTAP;Ozone Annex To The Air Quality Agreement;Agreement Between The Government Of The United States Of America And The Government Of Canada On Air Quality;NA;climate change;1991;1991-2000;2;4;6;More than three
OZNAAQ_2000P;CAN-USA[ARQ]_1991A;Cites;LRTAP;Ozone Annex To The Air Quality Agreement;Agreement Between The Government Of The United States Of America And The Government Of Canada On Air Quality;NA;climate change;1991;1991-2000;2;4;6;More than three
ERPNLN_2000A;AI07EM_1998A;Cites;CBD;European Landscape Convention;Convention On Access To Information Public PArticlecipation In Decision-Making And Access To Justice In Environmental Matters;NA;research;1998;1991-2000;6;7;13;More than three
ERPNLN_2000A;CNEWNH_1979A;Cites;CBD;European Landscape Convention;Convention On The Conservation Of European Wildlife And Natural Habitats;NA;NA;1979;1970-1980;6;2;8;More than three
ERPNLN_2000A;EO04CA_1980A;Cites;CBD;European Landscape Convention;European Outline Convention On Transfrontier Cooperation Between Territorial Communities Or Authorities;NA;delimitation;1980;1970-1980;6;1;7;More than three
ERPNLN_2000A;PRWCNH_1972A;Cites;CBD;European Landscape Convention;Convention Concerning The Protection Of The World Cultural And Natural Heritage;NA;NA;1972;1970-1980;6;2;8;More than three
ERPNLN_2000A;CBD_1992A;Cites;CBD;European Landscape Convention;Convention On Biological Diversity;CBD;biodiversity;1992;1991-2000;6;9;15;More than three
SF15JD_2000P;GIN-GNB[CFP]_2003A;Enables;Fishing;Protocol Setting Out The Fishing Rights And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Guinea On Fishing Off The Coast Of Guinea For The Period 1 January 2000 To 31 December 2001;Agreement In The Form Of An Exchange Of Letters Concerning The Extension Of The Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Guinea On Fishing Off The Guinean Coast For The Period 1 January 2003 To 31 December 2003;NA;fishing;2003;2001-2010;2;2;4;More than three
SF15JD_2000P;EF17JD_1998P;Supersedes;Fishing;Protocol Setting Out The Fishing Rights And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Guinea On Fishing Off The Coast Of Guinea For The Period 1 January 2000 To 31 December 2001;Protocol Establishing The Fishing Possibilities And The Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Revolutionary Peoples Republic Of Guinea On Fishing Off The Guinean Coast For The Period 1 January 1998 To 31 December 1999;NA;fishing;1998;1991-2000;2;3;5;More than three
GIN-GNB[CFP]_2000A;GIN-EC[PFP]_1998A;Supersedes;Fishing;Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Guinea On Fishing Off The Guinean Coast For The Period 1 January 2000 To 31 December 2001;Agreement In The Form Of An Exchange Of Letters Between The European Community And The Government Of The Republic Of Guinea Concerning The Provisional Application Of The Protocol Establishing The Fishing Possibilities And The Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Revolutionary Peoples Republic Of Guinea On Fishing Off The Guinean Coast For The Period 1 January 1998 To 31 December 1999;NA;fishing;1998;1991-2000;1;2;3;More than three
SHRDWT_2000P;SHRDWS_1995P;Supersedes;NA;Revised Protocol On Shared Watercourses;Protocol On Shared Watercourse Systems;NA;NA;1995;1991-2000;3;2;5;More than three
CNSRBE_2000E:CNSRBE_1991A;CNSREB_1991A;Amends;NA;Amendment To The Agreement On The Conservation Of Bats In Europe;Agreement On The Conservation Of European Bats;NA;NA;1991;1991-2000;1;3;4;More than three
MUS-EC[PFW]_2000A;FL18MW_1997A;Supersedes;Fishing;Agreement In The Form Of An Exchange Of Letters On The Provisional Application Of The Protocol Defining For The Period 3 December 1999 To 2 December 2002 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Community And The Government Of Mauritius On Fishing In The Waters Of Mauritius;Agreement In The Form Of An Exchange Of Letters On The Provisional Application Of The Protocol Fixing For The Period 1 December 1996 To 30 November 1999 The Fishing Opportunities And The Financial Consideration Provided For In The Agreement Between The European Economic Community And The Government Of Mauritius On Fishing In Mauritian Water;NA;fishing;1997;1991-2000;1;2;3;More than three
MUS-EC[PFW]_2000P;MUS-EC[MWP]_2002A;Enables;Fishing;Protocol Defining For The Period 3 December 1999 To 2 December 2002 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Community And The Government Of Mauritius On Fishing In The Waters Of Mauritius;Agreement In The Form Of An Exchange Of Letters Concerning The Extension Of The Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Community And The Government Of Mauritius On Fishing In Mauritian Waters For The Period 3 December 2002 To 2 December 2003;NA;fishing;2002;2001-2010;2;2;4;More than three
MUS-EC[PFW]_2000P;FP14MW_1997P;Supersedes;Fishing;Protocol Defining For The Period 3 December 1999 To 2 December 2002 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Community And The Government Of Mauritius On Fishing In The Waters Of Mauritius;Protocol Fixing For The Period 1 December 1996 To 30 November 1999 The Fishing Opportunities And The Financial Consideration Provided For In The Agreement Between The European Economic Community And The Government Of Mauritius On Fishing In Mauritian Waters;NA;fishing;1997;1991-2000;2;1;3;More than three
CNSAAU_2000A;TREAEC_1991A;Cites;Two Treaties;Constitutive Act Of The African Union;Treaty Establishing The African Economic Community;NA;economic integration;1991;1991-2000;1;1;2;Less than three
EI05CE_2000A;CITES_1973A;Cites;CITES;Agreement For The Establishment Of The International Organisation For The Development Of Fisheries In Eastern And Central Europe (EUROFISH);Convention On International Trade In Endangered Species Of Wild Fauna And Flora;CITES;fishing;1973;1970-1980;1;7;8;More than three
SP22EP_2000P;STP-EC[STP]_2000A;Enables;Fishing;Protocol Setting Out For The Period From 1 June 1999 To 31 May 2002 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome E Principe On Fishing Off The Coast Of Sao Tome E Principe;Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Setting Out For The Period 1 June 1999 To 31 May 2002 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Community And The Government Of The Democratic Republic Of Sao Tome E Principe On Fishing Off The Coast Of Sao Tome E Principe;NA;fishing;2000;1991-2000;3;1;4;More than three
SP22EP_2000P;STP-EC[TPP]_2009P;Supersedes;Fishing;Protocol Setting Out For The Period From 1 June 1999 To 31 May 2002 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome E Principe On Fishing Off The Coast Of Sao Tome E Principe;Protocol Establishing The Fishing Opportunities And The Financial Contribution Provided For In The Agreement Between The European Community And The Government Of The Democratic Republic Of Sao Tome E Principe On Fishing Off The Coast Of Sao Tome E Principe For The Period 1 June 1996 To 31 May 1999;NA;fishing;2009;2001-2010;3;3;6;More than three
CARBBD_2000P:CBD_1992A;NK05CB_2010P;Enables;CBD;CArticlegena Protocol On Biosafety To The Convention On Biological Diversity;Nagoya Kuala Lumpur Supplementary Protocol On Liability And Redress To The CArticlegena Protocol On Biosafety;CBD;biodiversity;2010;2001-2010;2;1;3;More than three
MNSDOL_1999E;MNSDOL_1987P;Amends;UNFCCC;Amendment To The Montreal Protocol On Substances That Deplete The Ozone Layer;Montreal Protocol On Substances That Deplete The Ozone Layer;NA;climate change;1987;1981-1990;2;7;9;More than three
TREEAC_1999A;SSTDLV_2003P;Enables;NA;The Treaty For The Establishment Of The Eastern African Community;Protocol For Sustainable Development Of Lake Victoria Basin;NA;NA;2003;2001-2010;1;2;3;More than three
ESTRCF_1999A;UNCLOS_1982A;Cites;UNCLOS;Agreement For The Establishment Of The Regional Commission For Fisheries (RECOFI);United Nations Convention On The Law Of The Sea;UNCLOS;fishing;1982;1981-1990;1;21;22;More than three
ADDNNR_1999P6;NVGTNR_1963A;Amends;Research;Additional Protocol No6 To The Revised Convention On Navigation On The Rhine;Convention To Amend The Revised Convention On The Navigation Of The Rhine;NA;research;1963;Before 1970;2;5;7;More than three
EIATTC_1999P:EIATTC_1949A;EIATTC_1949A;Amends;Two Treaties;Protocol To Amend The 1949 Convention On The Establishement Of An Inter-American Tropical Tuna Commission 1999;Convention For The Establishment Of An Inter-American Tropical Tuna Commission;NA;fishing;1949;Before 1970;1;1;2;Less than three
GN09AF_1999A;GI14AF_1999P;Enables;Fishing;Agreement Between The Government Of Norway The Government Of Iceland And The Government Of The Russian Federation Concerning Certain Aspects Of Cooperation In The Area Of Fisheries;Protocol Between The Government Of Iceland And The Government Of The Russian Federation Under The Agreement Between The Government Of Iceland The Government Of Norway And The Government Of The Russian Federation Concerning Certain Aspects Of Cooperation In The Area Of Fisheries;NA;fishing;1999;1991-2000;2;1;3;More than three
GN09AF_1999A;GI13AF_1999P;Enables;Fishing;Agreement Between The Government Of Norway The Government Of Iceland And The Government Of The Russian Federation Concerning Certain Aspects Of Cooperation In The Area Of Fisheries;Protocol Between The Government Of Iceland And The Government Of Norway Under The Agreement Between The Government Of Iceland The Government Of Norway And The Government Of The Russian Federation Concerning Certain Aspects Of Cooperation In The Area Of Fisheries;NA;fishing;1999;1991-2000;2;1;3;More than three
AGO-EC[PFW]_1999P;DP14FA_1997P;Supersedes;Fishing;Protocol Defining (for The Period Between The 3 May 1999 To 2 May 2000) The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Community And The Peoples Republic Of Angola On Fishing In Angolan Waters;Protocol Defining (for The Period Between 3 May 1996 To 2 May 1999) The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Peoples Republic Of Angola On Fishing Off Angola;NA;fishing;1997;1991-2000;2;2;4;More than three
ADDNNR_1999P5;NVGTNR_1963A;Amends;Research;Additional Protocol No5 To The Revised Convention On Navigation On The Rhine;Convention To Amend The Revised Convention On The Navigation Of The Rhine;NA;research;1963;Before 1970;2;5;7;More than three
PRTCTR_1999A;INCPRP_1963A;Supersedes;CECE;Convention On The Protection Of The Rhine;Agreement Concerning The International Commission For The Protection Of The Rhine Against Pollution;NA;waste;1963;Before 1970;4;2;6;More than three
PRTCTR_1999A;SICPRP_1976P:INCPRP_1963A;Supersedes;CECE;Convention On The Protection Of The Rhine;Supplementary Agreement To The 1963 Agreement On The International Commission For The Protection Of The Rhine Against Pollution;NA;waste;1976;1970-1980;4;2;6;More than three
PRTCTR_1999A;OSPAR_1992A;Cites;OSPAR;Convention On The Protection Of The Rhine;Convention For The Protection Of The Marine Environment Of The North East Atlantic;OSPAR;NA;1992;1991-2000;4;1;5;More than three
PRTCTR_1999A;CECE_1992A;Cites;CECE;Convention On The Protection Of The Rhine;Convention On The Protection And Use Of Transboundary Watercourses And International Lakes;CECE;NA;1992;1991-2000;4;7;11;More than three
SF13MM_1999P;FL17MM_1999A;Enables;Fishing;Protocol Setting Out The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Republic Of Madagascar On Fishing Off Madagascar For The Period From 21 May 1998 To 20 May 2001;Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Setting Out The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Republic Of Madagascar On Fishing Off Madagascar For The Period From 21 May 1998 To 20 May 2001;NA;fishing;1999;1991-2000;1;1;2;Less than three
DP13FS_1999P;FL17FS_1999A;Enables;Fishing;Protocol Defining For The Period 18 January 1999 To 17 January 2002 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Economic Community And The Republic Of Seychelles On Fishing Off Seychelles;Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Defining For The Period 18 January 1999 To 17 January 2002 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Economic Community And The Republic Of Seychelles On Fishing Off Seychelles;NA;fishing;1999;1991-2000;2;1;3;More than three
AMZNCT_1998E;TRTYAC_1978A;Amends;NA;Amendment Protocol to the Amazon Cooperation Treaty;Treaty For Amazonian Cooperation;NA;NA;1978;1970-1980;2;2;4;More than three
MUCMSC_1998S;MUCMSC_1993S;Supersedes;NA;Memorandum Of Understanding Concerning Conservation Measures For The Siberian Crane;Memorandum Of Understanding Concerning Conservation Measures For The Siberian Crane;NA;NA;1993;1991-2000;2;2;4;More than three
GAB-EC[ESF]_1998A;GAB-EC[PEF]_1998P;Enables;Fishing;Agreement Between The European Community And The Gabonese Republic On Fishing Off The Coast Of Gabon;Protocol Setting Out The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Community And The Gabonese Republic On Fishing Off The Coast Of Gabon;NA;fishing;1998;1991-2000;1;3;4;More than three
EF17JD_1998P;GIN-EC[PFP]_1998A;Enables;Fishing;Protocol Establishing The Fishing Possibilities And The Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Revolutionary Peoples Republic Of Guinea On Fishing Off The Guinean Coast For The Period 1 January 1998 To 31 December 1999;Agreement In The Form Of An Exchange Of Letters Between The European Community And The Government Of The Republic Of Guinea Concerning The Provisional Application Of The Protocol Establishing The Fishing Possibilities And The Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Revolutionary Peoples Republic Of Guinea On Fishing Off The Guinean Coast For The Period 1 January 1998 To 31 December 1999;NA;fishing;1998;1991-2000;3;2;5;More than three
EF13CD_1998P;FL20JJ_1998A;Enables;Fishing;Protocol Establishing The Fishing Rights And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire;Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Establishing The Fishing Rights And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire For The Period 1 July 1997 To 30 June 2000;NA;fishing;1998;1991-2000;4;1;5;More than three
MU09EM_1998S;BI08WA_1991A;Cites;Two Treaties;Memorandum Of Understanding Between The Republic Of Kenya The United Repubic Of Tanzania And The Republic Of Uganda For Cooperation On Environment Management;Bamako Convention On The Ban Of The Import Into Africa And The Control Of Transboundary Movement And Management Of Hazardous Wastes Within Africa;NA;NA;1991;1991-2000;1;1;2;Less than three
SP15FC_1998P;COM-EC[CIF]_1998A;Enables;Fishing;Protocol Setting Out For The Period 28 February 1998 To 27 February 2001 The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Islamic Federal Republic Of The Comoros On Fishing Off The Comoros;Agreement In The Form Of An Exchange Of Letters Between The European Community And The Islamic Federal Republic Of The Comoros Concerning The Provisional Application Of The Protocol Setting Out For The Period 28 February 1998 To 27 February 2001 The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Islamic Federal Republic Of The Comoros On Fishing Off The Comoros;NA;fishing;1998;1991-2000;3;2;5;More than three
SP15FC_1998P;EE06FC_1988A;Amends;Fishing;Protocol Setting Out For The Period 28 February 1998 To 27 February 2001 The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Islamic Federal Republic Of The Comoros On Fishing Off The Comoros;Agreement Between The European Economic Community And The Islamic Federal Republic Of The Comoros On Fishing Off Comoros;NA;fishing;1988;1981-1990;3;2;5;More than three
KAZ-RUS[RSM]_1998A;KAZ-RUS[RSM]_2002P;Enables;Two Treaties;Agreement Between The Russian Federation And Kazakhstan On Delimitation Of The Deep Seabed Of The Northern PArticleOf The Caspian Sea For The Purpose Of The Exercise Of Sovereign Rights To Subsoil Management;Protocol To The Agreement Between The Russian Federation And Kazakhstan On Delimitation Of The Seabed Of The Northern PArticleOf The Caspian Sea For The Purpose Of The Exercise Of Sovereign Rights To Subsoil Management;NA;delimitation;2002;2001-2010;1;1;2;Less than three
AI07EM_1998A;PR11EM_2003P;Enables;CECE;Convention On Access To Information Public PArticlecipation In Decision-Making And Access To Justice In Environmental Matters;Protocol On Pollutant Release And Transfer Registers To The Convention On Access To Information Public-PArticlecipation In Decision-Making And Access To Justice In Environmental Matters;NA;research;2003;2001-2010;7;3;10;More than three
AI07EM_1998A;CECE_1992A;Cites;CECE;Convention On Access To Information Public PArticlecipation In Decision-Making And Access To Justice In Environmental Matters;Convention On The Protection And Use Of Transboundary Watercourses And International Lakes;CECE;research;1992;1991-2000;7;7;14;More than three
AI07EM_1998A;ENIATC_1991A;Cites;CECE;Convention On Access To Information Public PArticlecipation In Decision-Making And Access To Justice In Environmental Matters;Convention On Environmental Impact Assessment In A Transboundary Context;NA;research;1991;1991-2000;7;6;13;More than three
CT04WW_1998P;PRPDWM_1996P:PRPDWM_1972A;Cites;UNCLOS;Protocol On The Control Of Marine Transboundary Movements And Disposal Of Hazardous Wastes And Other Wastes;1996 Protocol To The Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter 1972;NA;waste;1996;1991-2000;6;2;8;More than three
CT04WW_1998P;MARPOL_1973A;Cites;MARPOL;Protocol On The Control Of Marine Transboundary Movements And Disposal Of Hazardous Wastes And Other Wastes;International Convention For The Prevention Of Pollution From Ships;MARPOL;waste;1973;1970-1980;6;16;22;More than three
CT04WW_1998P;PRPDWM_1972A;Cites;UNCLOS;Protocol On The Control Of Marine Transboundary Movements And Disposal Of Hazardous Wastes And Other Wastes;Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter;NA;waste;1972;1970-1980;6;7;13;More than three
CT04WW_1998P;MARPOL_1973A;Cites;MARPOL;Protocol On The Control Of Marine Transboundary Movements And Disposal Of Hazardous Wastes And Other Wastes;International Convention For The Prevention Of Pollution From Ships (MARPOL) As Modified By The Protocol Of 1978;MARPOL;waste;1973;1970-1980;6;16;22;More than three
CT04WW_1998P;UNCLOS_1982A;Cites;UNCLOS;Protocol On The Control Of Marine Transboundary Movements And Disposal Of Hazardous Wastes And Other Wastes;United Nations Convention On The Law Of The Sea;UNCLOS;management;1982;1981-1990;6;21;27;More than three
GR12BS_1997A;GR14BS_1999P:GR14BS_1997A;Enables;Energy;Agreement Between The Government Of The Russian Federation And The Government Of The Republic Of Turkey On Delivery Of The Russian Natural Gas To The Republic Of Turkey Through The Defined Area Of Water Of The Black Sea (1997);Protocol To The Agreement Between The Government Of The Russian Federation And The Government Of The Republic Of Turkey On Delivery Of The Russian Natural Gas To The Republic Of Turkey Through The Defined Area Of Water Of The Black Sea (1999);NA;energy;1999;1991-2000;2;1;3;More than three
MRT-EC[IIB]_1997A;MRT-EC[FSI]_1997A;Amends;Fishing;Agreement In The Form Of An Exchange Of Letters Concerning The Amendment To The Agreement On Cooperation In The Sea Fisheries Sector Between The European Community And The Islamic Republic Of Mauritania Initialled In Brussels On 20 June 1996;Agreement On Cooperation In The Sea Fisheries Sector Between The European Community And The Islamic Republic Of Mauritania;NA;fishing;1997;1991-2000;1;2;3;More than three
ESGFCM_1997E:ESGFCM_1949A;ESGFCM_1949A;Amends;Two Treaties;Amendment Of The Agreement For The Establishment Of A General Fisheries Commission For The Mediterranean 1949;Agreement For The Establishment Of A General Fisheries Comission For The Mediterranean;NA;fishing;1949;Before 1970;1;1;2;Less than three
MNSDOL_1997E;MNSDOL_1987P;Amends;UNFCCC;Amendment To The Montreal Protocol On Substances That Deplete The Ozone Layer;Montreal Protocol On Substances That Deplete The Ozone Layer;NA;climate change;1987;1981-1990;1;7;8;More than three
SPPCND_1997A;PARLNE_1960A3:PARLNE_1960A3;Cites;Energy;Convention On Supplementary Compensation For Nuclear Damage;Convention On 3 PArticle Liability In The Field Of Nuclear Energy;NA;energy;1960;Before 1970;2;8;10;More than three
SPPCND_1997A;CVLLND_1963A;Cites;Energy;Convention On Supplementary Compensation For Nuclear Damage;Convention On Civil Liability For Nuclear Damage;NA;energy;1963;Before 1970;2;5;7;More than three
