"","manyID","CountryID","Title","type","agr_type"
"701","INTRPP_1952S","GTM","International Plant Protection Convention","S","Strategy"
"702","INTRPP_1952S","CRI","International Plant Protection Convention","S","Strategy"
"703","INTRPP_1952S","COL","International Plant Protection Convention","S","Strategy"
"704","INTRPP_1952S","AUS","International Plant Protection Convention","S","Strategy"
"705","INTRPP_1952S","DEU","International Plant Protection Convention","S","Strategy"
"706","INTRPP_1952S","IND","International Plant Protection Convention","S","Strategy"
"707","INTRPP_1952S","URY","International Plant Protection Convention","S","Strategy"
"708","IH04PO_1952A","CAN","International Convention For The High Seas Fisheries Of The North Pacific Ocean","A","Agreement"
"709","IH04PO_1952A","JPN","International Convention For The High Seas Fisheries Of The North Pacific Ocean","A","Agreement"
"710","IH04PO_1952A","USA","International Convention For The High Seas Fisheries Of The North Pacific Ocean","A","Agreement"
"711","AFRCML_1952A","BEL","African Migratory Locust Convention","A","Agreement"
"712","AFRCML_1952A","FRA","African Migratory Locust Convention","A","Agreement"
"713","AFRCML_1952A","GBR","African Migratory Locust Convention","A","Agreement"
"714","CFAOUN_1952A","PER","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"715","INTRPP_1952S","DOM","International Plant Protection Convention","S","Strategy"
"716","OP06SP_1952A","CHL","Agreement On The Organization Of The Permanent Commission Of The Conference On The Exploitation And Conservation Of The Maritime Resources Of The South Pacific","A","Agreement"
"717","OP06SP_1952A","ECU","Agreement On The Organization Of The Permanent Commission Of The Conference On The Exploitation And Conservation Of The Maritime Resources Of The South Pacific","A","Agreement"
"718","OP06SP_1952A","PER","Agreement On The Organization Of The Permanent Commission Of The Conference On The Exploitation And Conservation Of The Maritime Resources Of The South Pacific","A","Agreement"
"719","RM04SP_1952R","CHL","Regulations For Maritime Hunting Operations (of Whales) In The Waters Of The South Pacific","R","Resolution"
"720","RM04SP_1952R","ECU","Regulations For Maritime Hunting Operations (of Whales) In The Waters Of The South Pacific","R","Resolution"
"721","RM04SP_1952R","PER","Regulations For Maritime Hunting Operations (of Whales) In The Waters Of The South Pacific","R","Resolution"
"722","JDFPSP_1952R","CHL","Joint Declaration Concerning Fishing Problems In The South Pacific","R","Resolution"
"723","JDFPSP_1952R","ECU","Joint Declaration Concerning Fishing Problems In The South Pacific","R","Resolution"
"724","JDFPSP_1952R","PER","Joint Declaration Concerning Fishing Problems In The South Pacific","R","Resolution"
"725","DCLRMZ_1952R","CHL","Declaration On The Maritime Zone","R","Resolution"
"726","DCLRMZ_1952R","ECU","Declaration On The Maritime Zone","R","Resolution"
"727","DCLRMZ_1952R","PER","Declaration On The Maritime Zone","R","Resolution"
"728","MEX-USA[FMD]_1952N","MEX","Exchange Of Notes Constituting An Agreement Between The United States Of America And Mexico Relating To The Establishment Of A Mexican-United States Commission For The Prevention Of Foot And Mouth Disease","N","Notes"
"729","MEX-USA[FMD]_1952N","USA","Exchange Of Notes Constituting An Agreement Between The United States Of America And Mexico Relating To The Establishment Of A Mexican-United States Commission For The Prevention Of Foot And Mouth Disease","N","Notes"
"730","ESAPFC_1952A","JPN","Agreement For The Establishment Of The Asia Pacific Fisheries Commission","A","Agreement"
"731","USWHLP_1952A","ITA","Convention Concerning The Use Of White Lead In Painting","A","Agreement"
"732","ETH-USA[LIC]_1952N","ETH","Exchange Of Notes Constituting An Agreement Between The United States Of America And Ethiopia Relating To A Cooperative Program Of Locust And Other Insect Control","N","Notes"
"733","ETH-USA[LIC]_1952N","USA","Exchange Of Notes Constituting An Agreement Between The United States Of America And Ethiopia Relating To A Cooperative Program Of Locust And Other Insect Control","N","Notes"
"734","ROU-RUS[RRP]_1952A","ROU","Convention Between The USSR And Romania Concerning Measures To Prevent Floods And To Regulate The Water Regime Of The River Prut","A","Agreement"
"735","ROU-RUS[RRP]_1952A","RUS","Convention Between The USSR And Romania Concerning Measures To Prevent Floods And To Regulate The Water Regime Of The River Prut","A","Agreement"
"736","PH05BS_1953A","CAN","Convention For The Preservation Of The Halibut Fishery Of The Northern Pacific Ocean And Bering Sea","A","Agreement"
"737","PH05BS_1953A","USA","Convention For The Preservation Of The Halibut Fishery Of The Northern Pacific Ocean And Bering Sea","A","Agreement"
"738","FIN-NOR[FAT]_1953A","FIN","Agreement Between Norway And Finland Regarding Fishing Regulations For The Fishing Area Of The Tana River","A","Agreement"
"739","FIN-NOR[FAT]_1953A","NOR","Agreement Between Norway And Finland Regarding Fishing Regulations For The Fishing Area Of The Tana River","A","Agreement"
"740","JOR-SYR[UYW]_1953A","JOR","Agreement Between The Republic Of Syria And The Hashemite Kingdom Of Jordan Concerning The Utilization Of The Yarmuk Waters","A","Agreement"
"741","JOR-SYR[UYW]_1953A","SYR","Agreement Between The Republic Of Syria And The Hashemite Kingdom Of Jordan Concerning The Utilization Of The Yarmuk Waters","A","Agreement"
"742","EEMPPO_1953A","SWE","Convention For The Establishment Of The European And Mediterranean Plant Protection Organization","A","Agreement"
"743","EEMPPO_1953A","ISR","Convention For The Establishment Of The European And Mediterranean Plant Protection Organization","A","Agreement"
"744","EIATTC_1953A","PAN","Convention For The Establishment Of An Inter-American Tropical Tuna Commission","A","Agreement"
"745","ESGFCM_1953A","ESP","Agreement For The Establishment Of A General Fisheries Council For The Mediterranean","A","Agreement"
"746","SS06PH_1953A2:SS06PH_1953A2","CRI","2 Agreement Of San Salvador Establishing The International Regional Organization Of Animal And Plant Health","A2","Agreement"
"747","SS06PH_1953A2:SS06PH_1953A2","SLV","2 Agreement Of San Salvador Establishing The International Regional Organization Of Animal And Plant Health","A2","Agreement"
"748","SS06PH_1953A2:SS06PH_1953A2","GTM","2 Agreement Of San Salvador Establishing The International Regional Organization Of Animal And Plant Health","A2","Agreement"
"749","SS06PH_1953A2:SS06PH_1953A2","HND","2 Agreement Of San Salvador Establishing The International Regional Organization Of Animal And Plant Health","A2","Agreement"
"750","SS06PH_1953A2:SS06PH_1953A2","MEX","2 Agreement Of San Salvador Establishing The International Regional Organization Of Animal And Plant Health","A2","Agreement"
"751","SS06PH_1953A2:SS06PH_1953A2","NIC","2 Agreement Of San Salvador Establishing The International Regional Organization Of Animal And Plant Health","A2","Agreement"
"752","SS06PH_1953A2:SS06PH_1953A2","PAN","2 Agreement Of San Salvador Establishing The International Regional Organization Of Animal And Plant Health","A2","Agreement"
"753","CAN-USA[SRJ]_1953N","CAN","Exchange Of Notes Constituting An Agreement Between The United States And Canada Relating To The Establishment Of The St Lawrence River Joint","N","Notes"
"754","CAN-USA[SRJ]_1953N","USA","Exchange Of Notes Constituting An Agreement Between The United States And Canada Relating To The Establishment Of The St Lawrence River Joint","N","Notes"
"755","IC05DA_1953A","KOR","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"756","CFAOUN_1953A","LBY","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"757","CFAOUN_1953A","IRN","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"758","INTRPP_1953S","KOR","International Plant Protection Convention","S","Strategy"
"759","CE04MD_1953A","DNK","Constitution Of The European Commission For The Control Of Foot And Mouth Disease","A","Agreement"
"760","CE04MD_1953A","IRL","Constitution Of The European Commission For The Control Of Foot And Mouth Disease","A","Agreement"
"761","CE04MD_1953A","NLD","Constitution Of The European Commission For The Control Of Foot And Mouth Disease","A","Agreement"
"762","CE04MD_1953A","NOR","Constitution Of The European Commission For The Control Of Foot And Mouth Disease","A","Agreement"
"763","CE04MD_1953A","SRB","Constitution Of The European Commission For The Control Of Foot And Mouth Disease","A","Agreement"
"764","CE04MD_1953A","GBR","Constitution Of The European Commission For The Control Of Foot And Mouth Disease","A","Agreement"
"765","CHL-USA[RSC]_1953A","CHL","Agreement Between The United States Of America And Chile Regarding A Program Of Reforestation And Dune Stabilization In Area Between Maule And Bio-Bio Rivers Soil And Water Conservation","A","Agreement"
"766","CHL-USA[RSC]_1953A","USA","Agreement Between The United States Of America And Chile Regarding A Program Of Reforestation And Dune Stabilization In Area Between Maule And Bio-Bio Rivers Soil And Water Conservation","A","Agreement"
"767","IC05DA_1954A","IDN","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"768","CZE-HUN[QFW]_1954A","HUN","Agreement Between The Czechoslovak Republic And The Hungarian Peoples Republic Concerning The Settlement Of Technical And Economic Questions Relating To Frontier Watercourses","A","Agreement"
"769","INPPSO_1954A","BEL","International Convention For The Prevention Of Pollution Of The Sea By Oil","A","Agreement"
"770","INPPSO_1954A","CAN","International Convention For The Prevention Of Pollution Of The Sea By Oil","A","Agreement"
"771","INPPSO_1954A","DNK","International Convention For The Prevention Of Pollution Of The Sea By Oil","A","Agreement"
"772","INPPSO_1954A","FIN","International Convention For The Prevention Of Pollution Of The Sea By Oil","A","Agreement"
"773","INPPSO_1954A","FRA","International Convention For The Prevention Of Pollution Of The Sea By Oil","A","Agreement"
"774","INPPSO_1954A","DEU","International Convention For The Prevention Of Pollution Of The Sea By Oil","A","Agreement"
"775","INPPSO_1954A","GRC_EC","International Convention For The Prevention Of Pollution Of The Sea By Oil","A","Agreement"
"776","INPPSO_1954A","IRL","International Convention For The Prevention Of Pollution Of The Sea By Oil","A","Agreement"
"777","INPPSO_1954A","ITA","International Convention For The Prevention Of Pollution Of The Sea By Oil","A","Agreement"
"778","INPPSO_1954A","JPN","International Convention For The Prevention Of Pollution Of The Sea By Oil","A","Agreement"
"779","INPPSO_1954A","LBR","International Convention For The Prevention Of Pollution Of The Sea By Oil","A","Agreement"
"780","INPPSO_1954A","MEX","International Convention For The Prevention Of Pollution Of The Sea By Oil","A","Agreement"
"781","INPPSO_1954A","NLD","International Convention For The Prevention Of Pollution Of The Sea By Oil","A","Agreement"
"782","INPPSO_1954A","NZL","International Convention For The Prevention Of Pollution Of The Sea By Oil","A","Agreement"
"783","INPPSO_1954A","NOR","International Convention For The Prevention Of Pollution Of The Sea By Oil","A","Agreement"
"784","INPPSO_1954A","RUS","International Convention For The Prevention Of Pollution Of The Sea By Oil","A","Agreement"
"785","INPPSO_1954A","SRB","International Convention For The Prevention Of Pollution Of The Sea By Oil","A","Agreement"
"786","INPPSO_1954A","LKA","International Convention For The Prevention Of Pollution Of The Sea By Oil","A","Agreement"
"787","INPPSO_1954A","SWE","International Convention For The Prevention Of Pollution Of The Sea By Oil","A","Agreement"
"788","INPPSO_1954A","GBR","International Convention For The Prevention Of Pollution Of The Sea By Oil","A","Agreement"
"789","ESGFCM_1954A","MCO","Agreement For The Establishment Of A General Fisheries Council For The Mediterranean","A","Agreement"
"790","AUS-JPN[NPF]_1954A","AUS","Agreement Between Australia And Japan On A Provisional Regime To Regulate Pearling By Japanese Nationals Pending The Final Decision Of The International Court Of Justice In The Dispute Concerning The Application To Japanese Nationals Of The Australian Pearl Fisheries Act 1952-1953","A","Agreement"
"791","AUS-JPN[NPF]_1954A","JPN","Agreement Between Australia And Japan On A Provisional Regime To Regulate Pearling By Japanese Nationals Pending The Final Decision Of The International Court Of Justice In The Dispute Concerning The Application To Japanese Nationals Of The Australian Pearl Fisheries Act 1952-1953","A","Agreement"
