"","manyID","CountryID","Title","type","agr_type"
"463","CFAOUN_1945A","NLD","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"464","CFAOUN_1945A","NZL","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"465","CFAOUN_1945A","NOR","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"466","CFAOUN_1945A","PAN","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"467","CFAOUN_1945A","PHL","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"468","CFAOUN_1945A","GBR","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"469","CFAOUN_1945A","USA","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"470","CFAOUN_1945A","VEN","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"471","CFAOUN_1945A","COL","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"472","CFAOUN_1945A","CUB","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"473","CFAOUN_1945A","NIC","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"474","CFAOUN_1945A","LBN","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"475","INTRRW_1945A","NLD","International Agreement For The Regulation Of Whaling","A","Agreement"
"476","CFAOUN_1945A","PRY","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"477","CFAOUN_1945A","URY","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"478","INTRRW_1946A","CHL","International Agreement For The Regulation Of Whaling","A","Agreement"
"479","RM04LF_1946A","BEL","Convention For The Regulation Of The Meshes Of Fishing Nets And The Size Limits Of Fish","A","Agreement"
"480","RM04LF_1946A","DNK","Convention For The Regulation Of The Meshes Of Fishing Nets And The Size Limits Of Fish","A","Agreement"
"481","RM04LF_1946A","FRA","Convention For The Regulation Of The Meshes Of Fishing Nets And The Size Limits Of Fish","A","Agreement"
"482","RM04LF_1946A","ISL","Convention For The Regulation Of The Meshes Of Fishing Nets And The Size Limits Of Fish","A","Agreement"
"483","RM04LF_1946A","IRL","Convention For The Regulation Of The Meshes Of Fishing Nets And The Size Limits Of Fish","A","Agreement"
"484","RM04LF_1946A","NLD","Convention For The Regulation Of The Meshes Of Fishing Nets And The Size Limits Of Fish","A","Agreement"
"485","RM04LF_1946A","NOR","Convention For The Regulation Of The Meshes Of Fishing Nets And The Size Limits Of Fish","A","Agreement"
"486","RM04LF_1946A","POL","Convention For The Regulation Of The Meshes Of Fishing Nets And The Size Limits Of Fish","A","Agreement"
"487","RM04LF_1946A","PRT","Convention For The Regulation Of The Meshes Of Fishing Nets And The Size Limits Of Fish","A","Agreement"
"488","RM04LF_1946A","ESP","Convention For The Regulation Of The Meshes Of Fishing Nets And The Size Limits Of Fish","A","Agreement"
"489","RM04LF_1946A","SWE","Convention For The Regulation Of The Meshes Of Fishing Nets And The Size Limits Of Fish","A","Agreement"
"490","RM04LF_1946A","GBR","Convention For The Regulation Of The Meshes Of Fishing Nets And The Size Limits Of Fish","A","Agreement"
"491","INTRRW_1946A","FRA","International Agreement For The Regulation Of Whaling","A","Agreement"
"492","CFAOUN_1946A","CHL","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"493","INTRRW_1946A","SWE","International Agreement For The Regulation Of Whaling","A","Agreement"
"494","CFAOUN_1946A","IRL","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"495","CFAOUN_1946A","PRT","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"496","CFAOUN_1946A","CHE","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"497","CFAOUN_1946A","ITA","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"498","INTACL_1946A","ARG","Inter-American Convention To Combat Locusts","A","Agreement"
"499","INTACL_1946A","BRA","Inter-American Convention To Combat Locusts","A","Agreement"
"500","INTACL_1946A","MEX","Inter-American Convention To Combat Locusts","A","Agreement"
"501","INTACL_1946A","URY","Inter-American Convention To Combat Locusts","A","Agreement"
"502","INAIAS_1946A","MEX","Convention On The Inter-American Institute Of Agricultural Sciences","A","Agreement"
"503","INTRRW_1946A","RUS","International Agreement For The Regulation Of Whaling","A","Agreement"
"504","INTRRW_1946A","ARG","International Convention For The Regulation Of Whaling","A","Agreement"
"505","INTRRW_1946A","AUS","International Convention For The Regulation Of Whaling","A","Agreement"
"506","INTRRW_1946A","BRA","International Convention For The Regulation Of Whaling","A","Agreement"
"507","INTRRW_1946A","CAN","International Convention For The Regulation Of Whaling","A","Agreement"
"508","INTRRW_1946A","CHL","International Convention For The Regulation Of Whaling","A","Agreement"
"509","INTRRW_1946A","DNK","International Convention For The Regulation Of Whaling","A","Agreement"
"510","INTRRW_1946A","FRA","International Convention For The Regulation Of Whaling","A","Agreement"
"511","INTRRW_1946A","NLD","International Convention For The Regulation Of Whaling","A","Agreement"
"512","INTRRW_1946A","NZL","International Convention For The Regulation Of Whaling","A","Agreement"
"513","INTRRW_1946A","NOR","International Convention For The Regulation Of Whaling","A","Agreement"
"514","INTRRW_1946A","PER","International Convention For The Regulation Of Whaling","A","Agreement"
"515","INTRRW_1946A","RUS","International Convention For The Regulation Of Whaling","A","Agreement"
"516","INTRRW_1946A","ZAF","International Convention For The Regulation Of Whaling","A","Agreement"
"517","INTRRW_1946A","GBR","International Convention For The Regulation Of Whaling","A","Agreement"
"518","INTRRW_1946A","USA","International Convention For The Regulation Of Whaling","A","Agreement"
"519","ARG-URY[ASG]_1946A","ARG","Agreement Between Argentina And Uruguay Relating To The Utilization Of The Rapids Of The Uruguay River In The Area Of Salto Grande","A","Agreement"
"520","ARG-URY[ASG]_1946A","URY","Agreement Between Argentina And Uruguay Relating To The Utilization Of The Rapids Of The Uruguay River In The Area Of Salto Grande","A","Agreement"
"521","INTRRW_1947A","ISL","International Convention For The Regulation Of Whaling","A","Agreement"
"522","INTRRW_1947A","ISL","International Agreement For The Regulation Of Whaling","A","Agreement"
"523","PHL-USA[DFT]_1947A","PHL","Agreement Between The United States Of America And The Republic Of The Philippines Concerning A Fishery Rehabilitation And Development Programme And A Fishery Training Programme","A","Agreement"
"524","PHL-USA[DFT]_1947A","USA","Agreement Between The United States Of America And The Republic Of The Philippines Concerning A Fishery Rehabilitation And Development Programme And A Fishery Training Programme","A","Agreement"
"525","FIN-RUS[NCD]_1947A","FIN","Agreement Between The Government Of The Union Of Soviet Socialist Republics And The Government Of Finland Concerning The Regulation Of Lake Inari By Means Of The Niskakoski Control Dam","A","Agreement"
"526","FIN-RUS[NCD]_1947A","RUS","Agreement Between The Government Of The Union Of Soviet Socialist Republics And The Government Of Finland Concerning The Regulation Of Lake Inari By Means Of The Niskakoski Control Dam","A","Agreement"
"527","IC05DA_1947A","NOR","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"528","CFAOUN_1947A","SLV","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"529","CFAOUN_1947A","AUT","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"530","CFAOUN_1947A","FIN","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"531","CFAOUN_1947A","THA","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"532","CFAOUN_1947A","PAK","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"533","CFAOUN_1948A","ETH","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"534","IC05DA_1948A","VEN","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"535","ESAPFC_1948A","CHN","Agreement For The Establishment Of The Asia Pacific Fisheries Commission","A","Agreement"
"536","ESAPFC_1948A","FRA","Agreement For The Establishment Of The Asia Pacific Fisheries Commission","A","Agreement"
"537","ESAPFC_1948A","IND","Agreement For The Establishment Of The Asia Pacific Fisheries Commission","A","Agreement"
"538","ESAPFC_1948A","MMR","Agreement For The Establishment Of The Asia Pacific Fisheries Commission","A","Agreement"
"539","ESAPFC_1948A","NLD","Agreement For The Establishment Of The Asia Pacific Fisheries Commission","A","Agreement"
"540","ESAPFC_1948A","PHL","Agreement For The Establishment Of The Asia Pacific Fisheries Commission","A","Agreement"
"541","ESAPFC_1948A","GBR","Agreement For The Establishment Of The Asia Pacific Fisheries Commission","A","Agreement"
"542","ESAPFC_1948A","USA","Agreement For The Establishment Of The Asia Pacific Fisheries Commission","A","Agreement"
"543","CFAOUN_1948A","TUR","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"544","CFAOUN_1948A","CRI","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"545","POL-RUS[PPD]_1948A","POL","Convention Between The Government Of The Polish Republic And The Government Of The Union Of Soviet Socialist Republics Concerning The Quarantine Of Agricultural Plants And Their Protection From Pests And Diseases","A","Agreement"
"546","POL-RUS[PPD]_1948A","RUS","Convention Between The Government Of The Polish Republic And The Government Of The Union Of Soviet Socialist Republics Concerning The Quarantine Of Agricultural Plants And Their Protection From Pests And Diseases","A","Agreement"
"547","NOR-SWE[QSF]_1948A","NOR","Agreement Between The Kingdom Of Norway And The Kingdom Of Sweden Concerning Certain Questions Relating To Fisheries","A","Agreement"
"548","NOR-SWE[QSF]_1948A","SWE","Agreement Between The Kingdom Of Norway And The Kingdom Of Sweden Concerning Certain Questions Relating To Fisheries","A","Agreement"
"549","CFAOUN_1948A","LKA","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"550","INTRRW_1948A","PAN","International Agreement For The Regulation Of Whaling","A","Agreement"
"551","INAIAS_1948A","COL","Convention On The Inter-American Institute Of Agricultural Sciences","A","Agreement"
"552","INTRRW_1948A","PAN","International Convention For The Regulation Of Whaling","A","Agreement"
"553","IC05DA_1948A","LBN","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"554","ESAPFC_1948A","THA","Agreement For The Establishment Of The Asia Pacific Fisheries Commission","A","Agreement"
"555","CFAOUN_1948A","SAU","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"556","CA10TW_1948N","BEL","Exchange Of Notes Constituting An Arrangement To Facilitate The Settlement Of Disputes Arising At Sea Between Belgian And Danish Fishermen Outside Territorial Waters","N","Notes"
"557","CA10TW_1948N","DNK","Exchange Of Notes Constituting An Arrangement To Facilitate The Settlement Of Disputes Arising At Sea Between Belgian And Danish Fishermen Outside Territorial Waters","N","Notes"
"558","IC05DA_1949A","ISR","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"559","MEX-USA[IIT]_1949A","MEX","Convention Between The United States Of America And Mexico Relating To The Establishment Of An International Commission For The Scientific Investigation Of Tuna","A","Agreement"
"560","MEX-USA[IIT]_1949A","USA","Convention Between The United States Of America And Mexico Relating To The Establishment Of An International Commission For The Scientific Investigation Of Tuna","A","Agreement"
"561","NOR-SWE[FIS]_1949A","NOR","Convention Between Norway And Sweden Concerning The Establishment Of Joint Regulations For Salmon And Sea Trout Fishing In Iddefjord And Svinesund","A","Agreement"
"562","NOR-SWE[FIS]_1949A","SWE","Convention Between Norway And Sweden Concerning The Establishment Of Joint Regulations For Salmon And Sea Trout Fishing In Iddefjord And Svinesund","A","Agreement"
"563","INTRRW_1949A","SWE","International Convention For The Regulation Of Whaling","A","Agreement"
"564","INNWAF_1949A","CAN","International Convention For The North West Atlantic Fisheries","A","Agreement"
"565","INNWAF_1949A","DNK","International Convention For The North West Atlantic Fisheries","A","Agreement"
"566","INNWAF_1949A","FRA","International Convention For The North West Atlantic Fisheries","A","Agreement"
"567","INNWAF_1949A","ISL","International Convention For The North West Atlantic Fisheries","A","Agreement"
"568","INNWAF_1949A","ITA","International Convention For The North West Atlantic Fisheries","A","Agreement"
"569","INNWAF_1949A","NOR","International Convention For The North West Atlantic Fisheries","A","Agreement"
"570","INNWAF_1949A","PRT","International Convention For The North West Atlantic Fisheries","A","Agreement"
"571","INNWAF_1949A","ESP","International Convention For The North West Atlantic Fisheries","A","Agreement"
"572","INNWAF_1949A","GBR","International Convention For The North West Atlantic Fisheries","A","Agreement"
"573","INNWAF_1949A","USA","International Convention For The North West Atlantic Fisheries","A","Agreement"
"574","FIN-SWE[MFR]_1949A","FIN","Agreement Between The Kingdom Of Sweden And The Republic Of Finland Concerning Timber Floating In The Torne And Muonio Frontier Rivers","A","Agreement"
"575","FIN-SWE[MFR]_1949A","SWE","Agreement Between The Kingdom Of Sweden And The Republic Of Finland Concerning Timber Floating In The Torne And Muonio Frontier Rivers","A","Agreement"
"576","ESAPFC_1949A","LKA","Agreement For The Establishment Of The Asia Pacific Fisheries Commission","A","Agreement"
"577","IP04RL_1949A","BEL","International Convention For The Permanent Control Of Outbreak Areas Of The Red Locust","A","Agreement"
"578","IP04RL_1949A","ZAF","International Convention For The Permanent Control Of Outbreak Areas Of The Red Locust","A","Agreement"
"579","IP04RL_1949A","GBR","International Convention For The Permanent Control Of Outbreak Areas Of The Red Locust","A","Agreement"
"580","ESAPFC_1949A","AUS","Agreement For The Establishment Of The Asia Pacific Fisheries Commission","A","Agreement"
"581","IC05DA_1949A","PAK","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"582","ITA-YUG[FYW]_1949A","ITA","Agreement Between The Government Of The Federal Peoples Republic Of Yugoslavia And The Government Of The Republic Of Italy Regarding Fishing By Italian Fishermen In Yugoslav Waters","A","Agreement"
"583","ITA-YUG[FYW]_1949A","SRB","Agreement Between The Government Of The Federal Peoples Republic Of Yugoslavia And The Government Of The Republic Of Italy Regarding Fishing By Italian Fishermen In Yugoslav Waters","A","Agreement"
"584","PRTBUA_1949A","DEU","Convention For The Protection Of Birds Useful To Agriculture","A","Agreement"
"585","EIATTC_1949A","CRI","Convention For The Establishment Of An Inter-American Tropical Tuna Commission","A","Agreement"
"586","EIATTC_1949A","USA","Convention For The Establishment Of An Inter-American Tropical Tuna Commission","A","Agreement"
"587","CA08OA_1949N4","FIN","Exchange Of Notes Constituting An Agreement Amending Article 4 Of The Convention Regarding New Regulations For Fishing In The Tana River (Tanaelva) Signed At Oslo On 21 April 1938","N4","Notes"
"588","CA08OA_1949N4","NOR","Exchange Of Notes Constituting An Agreement Amending Article 4 Of The Convention Regarding New Regulations For Fishing In The Tana River (Tanaelva) Signed At Oslo On 21 April 1938","N4","Notes"
"589","INTRRW_1949A","MEX","International Convention For The Regulation Of Whaling","A","Agreement"
"590","ESAPFC_1949A","PAK","Agreement For The Establishment Of The Asia Pacific Fisheries Commission","A","Agreement"
"591","ESGFCM_1949A","FRA","Agreement For The Establishment Of A General Fisheries Council For The Mediterranean","A","Agreement"
"592","ESGFCM_1949A","GRC_EC","Agreement For The Establishment Of A General Fisheries Council For The Mediterranean","A","Agreement"
"593","ESGFCM_1949A","ITA","Agreement For The Establishment Of A General Fisheries Council For The Mediterranean","A","Agreement"
"594","ESGFCM_1949A","LBN","Agreement For The Establishment Of A General Fisheries Council For The Mediterranean","A","Agreement"
"595","ESGFCM_1949A","SRB","Agreement For The Establishment Of A General Fisheries Council For The Mediterranean","A","Agreement"
"596","ESGFCM_1949A","TUR","Agreement For The Establishment Of A General Fisheries Council For The Mediterranean","A","Agreement"
"597","ESGFCM_1949A","GBR","Agreement For The Establishment Of A General Fisheries Council For The Mediterranean","A","Agreement"
"598","CFAOUN_1949A","ISR","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"599","CFAOUN_1949A","KOR","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"600","CFAOUN_1949A","IDN","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"601","CFAOUN_1949A","AFG","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"602","ESAPFC_1950A","KOR","Agreement For The Establishment Of The Asia Pacific Fisheries Commission","A","Agreement"
"603","SF18CE_1950A","CAN","Agreement Supplementing The Convention For The Final Settlement Of The Difficulties Arising Through Complaints Of Damage Done In The State Of Washington By Fumes Discharged From The Smelter Of The Consolidated Mining And Smelting Company Trail British Columbia Effected By Exchange Of Notes","A","Agreement"
"604","SF18CE_1950A","USA","Agreement Supplementing The Convention For The Final Settlement Of The Difficulties Arising Through Complaints Of Damage Done In The State Of Washington By Fumes Discharged From The Smelter Of The Consolidated Mining And Smelting Company Trail British Columbia Effected By Exchange Of Notes","A","Agreement"
"605","CFAOUN_1950A","SWE","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"606","TRTDNR_1950A","CAN","Treaty Concerning The Diversion Of The Niagara River","A","Agreement"
"607","TRTDNR_1950A","USA","Treaty Concerning The Diversion Of The Niagara River","A","Agreement"
"608","CAN-USA[FVC]_1950A","CAN","Convention For The Extension Of Port Privileges To Halibut Fishing Vessels On The Pacific Coasts Of The United States Of America And Canada","A","Agreement"
"609","CAN-USA[FVC]_1950A","USA","Convention For The Extension Of Port Privileges To Halibut Fishing Vessels On The Pacific Coasts Of The United States Of America And Canada","A","Agreement"
"610","ESAPFC_1950A","IDN","Agreement For The Establishment Of The Asia Pacific Fisheries Commission","A","Agreement"
"611","CG06PP_1950A","AUT","Agreement Between The Czechoslovak Government And The Austrian Federal Government Concerning Cooperation In The Matter Of Plant Protection","A","Agreement"
"612","DEU-LUX[PSR]_1950A","DEU","State Treaty Between The Grand Duchy Of Luxembourg And The Land Rhineland Palatinate In The Federal Republic Of Germany Concerning The Construction Of A Hydroelectric Powerplant On The Sauer (Sure) At RosportRalingen","A","Agreement"
"613","DEU-LUX[PSR]_1950A","LUX","State Treaty Between The Grand Duchy Of Luxembourg And The Land Rhineland Palatinate In The Federal Republic Of Germany Concerning The Construction Of A Hydroelectric Powerplant On The Sauer (Sure) At RosportRalingen","A","Agreement"
"614","HUN-RUS[RAF]_1950A","HUN","Convention Between The USSR And Hungary Concerning Measures To Prevent Floods And To Regulate The Water Regime In The Area Of The Frontier","A","Agreement"
"615","HUN-RUS[RAF]_1950A","RUS","Convention Between The USSR And Hungary Concerning Measures To Prevent Floods And To Regulate The Water Regime In The Area Of The Frontier","A","Agreement"
"616","IP04RL_1950A","PRT","International Convention For The Permanent Control Of Outbreak Areas Of The Red Locust","A","Agreement"
"617","DDR-POL[PPP]_1950A","POL","Convention Between The Government Of The Polish Republic And The Provisional Government Of The German Democratic Republic Concerning Cooperation For Purposes Of Plant Protection","A","Agreement"
"618","TR09AC_1950N","AFG","Terms Of Reference Of The Helmand River Delta Commission And An Interpretive Statement Relative Thereto Agreed By Conferees Of","N","Notes"
"619","TR09AC_1950N","IRN","Terms Of Reference Of The Helmand River Delta Commission And An Interpretive Statement Relative Thereto Agreed By Conferees Of","N","Notes"
"620","DWRDWD_1950A","AUT","Agreement Concerning The Diversion Of Water In The Rissbach Durrach And Walchen Districts","A","Agreement"
"621","DWRDWD_1950A","DEU","Agreement Concerning The Diversion Of Water In The Rissbach Durrach And Walchen Districts","A","Agreement"
"622","INTRPB_1950A","AUT","International Convention For The Protection Of Birds","A","Agreement"
"623","INTRPB_1950A","BGR","International Convention For The Protection Of Birds","A","Agreement"
"624","INTRPB_1950A","FRA","International Convention For The Protection Of Birds","A","Agreement"
"625","INTRPB_1950A","GRC_EC","International Convention For The Protection Of Birds","A","Agreement"
"626","INTRPB_1950A","MCO","International Convention For The Protection Of Birds","A","Agreement"
"627","INTRPB_1950A","PRT","International Convention For The Protection Of Birds","A","Agreement"
"628","CFAOUN_1950A","DEU","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"629","CFAOUN_1951A","JOR","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"630","FRA-GBR[AEM]_1951A","FRA","Agreement Between The Government Of The United Kingdom Of Great Britain And Northern Ireland And The Government Of The French Republic Regarding Rights Of Fishery In Areas Of The Ecrehos And Minquiers","A","Agreement"
"631","FRA-GBR[AEM]_1951A","GBR","Agreement Between The Government Of The United Kingdom Of Great Britain And Northern Ireland And The Government Of The French Republic Regarding Rights Of Fishery In Areas Of The Ecrehos And Minquiers","A","Agreement"
"632","IC05DA_1951A","LAO","International Agreement For The Creation Of An International Office For Dealing With Contagious Diseases Of Animals","A","Agreement"
"633","ESGFCM_1951A","EGY","Agreement For The Establishment Of A General Fisheries Council For The Mediterranean","A","Agreement"
"634","CFAOUN_1951A","ESP","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"635","EEMPPO_1951A","AUT","Convention For The Establishment Of The European And Mediterranean Plant Protection Organization","A","Agreement"
"636","EEMPPO_1951A","BEL","Convention For The Establishment Of The European And Mediterranean Plant Protection Organization","A","Agreement"
"637","EEMPPO_1951A","DNK","Convention For The Establishment Of The European And Mediterranean Plant Protection Organization","A","Agreement"
"638","EEMPPO_1951A","FRA","Convention For The Establishment Of The European And Mediterranean Plant Protection Organization","A","Agreement"
"639","EEMPPO_1951A","DEU","Convention For The Establishment Of The European And Mediterranean Plant Protection Organization","A","Agreement"
"640","EEMPPO_1951A","GRC_EC","Convention For The Establishment Of The European And Mediterranean Plant Protection Organization","A","Agreement"
"641","EEMPPO_1951A","IRL","Convention For The Establishment Of The European And Mediterranean Plant Protection Organization","A","Agreement"
"642","EEMPPO_1951A","ITA","Convention For The Establishment Of The European And Mediterranean Plant Protection Organization","A","Agreement"
"643","EEMPPO_1951A","LUX","Convention For The Establishment Of The European And Mediterranean Plant Protection Organization","A","Agreement"
"644","EEMPPO_1951A","NLD","Convention For The Establishment Of The European And Mediterranean Plant Protection Organization","A","Agreement"
"645","EEMPPO_1951A","PRT","Convention For The Establishment Of The European And Mediterranean Plant Protection Organization","A","Agreement"
"646","EEMPPO_1951A","SRB","Convention For The Establishment Of The European And Mediterranean Plant Protection Organization","A","Agreement"
"647","EEMPPO_1951A","ESP","Convention For The Establishment Of The European And Mediterranean Plant Protection Organization","A","Agreement"
"648","EEMPPO_1951A","CHE","Convention For The Establishment Of The European And Mediterranean Plant Protection Organization","A","Agreement"
"649","EEMPPO_1951A","GBR","Convention For The Establishment Of The European And Mediterranean Plant Protection Organization","A","Agreement"
"650","INTRRW_1951A","JPN","International Convention For The Regulation Of Whaling","A","Agreement"
"651","FIN-NOR[KFL]_1951A","FIN","Agreement Between The Governments Of Finland And Norway On The Transfer From The Courses Of The Naatamo (Neiden) River To The Course Of The Gandvik River Of Water From Garsjoen Kjerringvatn And Forstevannene Lakes","A","Agreement"
"652","FIN-NOR[KFL]_1951A","NOR","Agreement Between The Governments Of Finland And Norway On The Transfer From The Courses Of The Naatamo (Neiden) River To The Course Of The Gandvik River Of Water From Garsjoen Kjerringvatn And Forstevannene Lakes","A","Agreement"
"653","RCRDFG_1951A","DEU","Agreement Regarding Claims In Respect Of Damage To Fishing Gear","A","Agreement"
"654","RCRDFG_1951A","NOR","Agreement Regarding Claims In Respect Of Damage To Fishing Gear","A","Agreement"
"655","INAIAS_1951A","HTI","Convention On The Inter-American Institute Of Agricultural Sciences","A","Agreement"
"656","CFAOUN_1951A","ARG","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"657","CFAOUN_1951A","JPN","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"658","CFAOUN_1951A","LAO","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"659","CFAOUN_1951A","NPL","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"660","INTRPP_1951S","AUT","International Plant Protection Convention","S","Strategy"
"661","INTRPP_1951S","BEL","International Plant Protection Convention","S","Strategy"
"662","INTRPP_1951S","BRA","International Plant Protection Convention","S","Strategy"
"663","INTRPP_1951S","CAN","International Plant Protection Convention","S","Strategy"
"664","INTRPP_1951S","CUB","International Plant Protection Convention","S","Strategy"
"665","INTRPP_1951S","DNK","International Plant Protection Convention","S","Strategy"
"666","INTRPP_1951S","EGY","International Plant Protection Convention","S","Strategy"
"667","INTRPP_1951S","SLV","International Plant Protection Convention","S","Strategy"
"668","INTRPP_1951S","FRA","International Plant Protection Convention","S","Strategy"
"669","INTRPP_1951S","IDN","International Plant Protection Convention","S","Strategy"
"670","INTRPP_1951S","IRL","International Plant Protection Convention","S","Strategy"
"671","INTRPP_1951S","ISR","International Plant Protection Convention","S","Strategy"
"672","INTRPP_1951S","JPN","International Plant Protection Convention","S","Strategy"
"673","INTRPP_1951S","NLD","International Plant Protection Convention","S","Strategy"
"674","INTRPP_1951S","NZL","International Plant Protection Convention","S","Strategy"
"675","INTRPP_1951S","PHL","International Plant Protection Convention","S","Strategy"
"676","INTRPP_1951S","PRT","International Plant Protection Convention","S","Strategy"
"677","INTRPP_1951S","ZAF","International Plant Protection Convention","S","Strategy"
"678","INTRPP_1951S","THA","International Plant Protection Convention","S","Strategy"
"679","INTRPP_1951S","GBR","International Plant Protection Convention","S","Strategy"
"680","INTRPP_1951S","USA","International Plant Protection Convention","S","Strategy"
"681","INTRPP_1951S","LKA","International Plant Protection Convention","S","Strategy"
"682","INTRPP_1951S","ESP","International Plant Protection Convention","S","Strategy"
"683","INTRPP_1951S","SWE","International Plant Protection Convention","S","Strategy"
"684","DNK-NOR[DFG]_1952A","DNK","Agreement Between The Kingdom Of Norway And The Kingdom Of Denmark Regarding Claims In Respect To Damage To Fishing Gear","A","Agreement"
"685","DNK-NOR[DFG]_1952A","NOR","Agreement Between The Kingdom Of Norway And The Kingdom Of Denmark Regarding Claims In Respect To Damage To Fishing Gear","A","Agreement"
"686","INTRPP_1952S","LUX","International Plant Protection Convention","S","Strategy"
"687","CU11PO_1952N","USA","Exchange Of Notes Constituting An Agreement Between The United States Of America Canada And Japan Relating To Scientific Investigations Of The Fur Seals In The North Pacific Ocean","N","Notes"
"688","ED05RY_1952A","GRC_EC","Agreement Concerning Epizootic Diseases Between The Kingdom Of Greece And The Federal Peoples Republic Of Yugoslavia","A","Agreement"
"689","ED05RY_1952A","SRB","Agreement Concerning Epizootic Diseases Between The Kingdom Of Greece And The Federal Peoples Republic Of Yugoslavia","A","Agreement"
"690","INTRPP_1952S","ITA","International Plant Protection Convention","S","Strategy"
"691","CU11PO_1952N","JPN","Exchange Of Notes Constituting An Agreement Between The United States Of America Canada And Japan Relating To Scientific Investigations Of The Fur Seals In The North Pacific Ocean","N","Notes"
"692","DNBPWS_1952A","AUT","Agreement Concerning The Danube Power Station","A","Agreement"
"693","DNBPWS_1952A","DEU","Agreement Concerning The Danube Power Station","A","Agreement"
"694","ESGFCM_1952A","ISR","Agreement For The Establishment Of A General Fisheries Council For The Mediterranean","A","Agreement"
"695","CU11PO_1952N","CAN","Exchange Of Notes Constituting An Agreement Between The United States Of America Canada And Japan Relating To Scientific Investigations Of The Fur Seals In The North Pacific Ocean","N","Notes"
"696","MP08LC_1952A","DNK","Agreement Concerning Measures For The Protection Of The Stocks Of Deep Sea Prawns (Pandalus Borealis) European Lobsters (Homarus Vulgaris) Norway Lobsters (Nephrops Norvegicus) And Crabs (Cancer Pagurus)","A","Agreement"
"697","MP08LC_1952A","NOR","Agreement Concerning Measures For The Protection Of The Stocks Of Deep Sea Prawns (Pandalus Borealis) European Lobsters (Homarus Vulgaris) Norway Lobsters (Nephrops Norvegicus) And Crabs (Cancer Pagurus)","A","Agreement"
"698","MP08LC_1952A","SWE","Agreement Concerning Measures For The Protection Of The Stocks Of Deep Sea Prawns (Pandalus Borealis) European Lobsters (Homarus Vulgaris) Norway Lobsters (Nephrops Norvegicus) And Crabs (Cancer Pagurus)","A","Agreement"
"699","INTRPP_1952S","ECU","International Plant Protection Convention","S","Strategy"
"700","INTRPP_1952S","CHL","International Plant Protection Convention","S","Strategy"
