"","Treaty1","RefType","Treaty2","TitleTreaty_1","TitleTreaty_2","Action1","Action2"
"152","ENIATC_2001E:ENIATC_1991A","Amends","ENIATC_1991A","Amendment To The Convention On Environmental Impact Assessment In A Transboundary Context","Convention On Environmental Impact Assessment In A Transboundary Context",NA,NA
"153","CD24CD_2000R","Amends","EF13CD_1998P","Council Decision Of 14 December 2000 On The Conclusion Of An Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Setting Out For The Period 1 July 2000 To 30 June 2003 The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire","Protocol Establishing The Fishing Rights And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire","fishing","fishing"
"154","AGO-EC[CPF]_2000P","Enables","AGO-EC[FCF]_2000A","Protocol Setting Out (for The Period Between The 3 May 2000 To 2 May 2002) The Fishing Opportunities And The Financial Contribution Provided In The Agreement Between The European Community And The The Republic Of Angola On Fishing Off The Coast Of Angola","Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Setting Out (for The Period 3 May 2000 To 2 May 2002) The Fishing Opportunities And Financial Contribution Between The European Community And The Republic Of Angola On Fishing Off The Coast Of Angola","fishing","fishing"
"155","AGO-EC[CPF]_2000P","Supersedes","AGO-EC[PFW]_1999P","Protocol Setting Out (for The Period Between The 3 May 2000 To 2 May 2002) The Fishing Opportunities And The Financial Contribution Provided In The Agreement Between The European Community And The The Republic Of Angola On Fishing Off The Coast Of Angola","Protocol Defining (for The Period Between The 3 May 1999 To 2 May 2000) The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Community And The Peoples Republic Of Angola On Fishing In Angolan Waters","fishing","fishing"
"156","CHN-VNM[CTG]_2000A2","Enables","CHN-VNM[GPS]_2000A","Agreement Between The Socialist Republic Of Viet Nam And The Peoples Republic Of China On The Delimitation Of The Territorial Sea Exclusive Economic Zone And Continental Shelf Between The 2 Countries In The Tonkin Gulf","Agreement On Fishery Cooperation In The Tonkin Gulf Between The Government Of The Peoples Republic Of China And The Government Of The Socialist Republic Of Viet Nam","economic integration","fishing"
"157","CHE-FRA[GPB]_2000A19","Amends","RF04IR_1980A","Decree NAº 2002-405 on the publication of the agreement in the form of an exchange of notes between the government of the French Republic and the Swiss Federal Council on the implementing regulations of the agreement of November 20 1980 relating to fishing in the Lake Geneva (together An Annex) Signed In Paris And Bern On December 19 And 28 2000","Agreement Regarding Fishing In Lake Geneva (with Annex And Implementing Regulations)","fishing","fishing"
"158","CHE-FRA[LGP]_2000A9","Amends","RF04IR_1980A","Decree NAº 2002-406 Publishing the Agreement in the form of an Exchange of Notes between the Government of the French Republic and the Swiss Federal Council amending the Agreement of November 20 1980 relating to fishing in Lake Geneva (together an Annex ) Signed In Paris On December 11 2000 And January 9 2001","Agreement Regarding Fishing In Lake Geneva (with Annex And Implementing Regulations)","fishing","fishing"
"159","OZNAAQ_2000P","Amends","CAN-USA[ARQ]_1991A","Ozone Annex To The Air Quality Agreement","Agreement Between The Government Of The United States Of America And The Government Of Canada On Air Quality","climate change","climate change"
"160","OZNAAQ_2000P","Cites","CAN-USA[ARQ]_1991A","Ozone Annex To The Air Quality Agreement","Agreement Between The Government Of The United States Of America And The Government Of Canada On Air Quality","climate change","climate change"
"161","ERPNLN_2000A","Cites","AI07EM_1998A","European Landscape Convention","Convention On Access To Information Public PArticlecipation In Decision-Making And Access To Justice In Environmental Matters",NA,"research"
"162","ERPNLN_2000A","Cites","CNEWNH_1979A","European Landscape Convention","Convention On The Conservation Of European Wildlife And Natural Habitats",NA,NA
"163","ERPNLN_2000A","Cites","EO04CA_1980A","European Landscape Convention","European Outline Convention On Transfrontier Cooperation Between Territorial Communities Or Authorities",NA,"delimitation"
"164","ERPNLN_2000A","Cites","PRWCNH_1972A","European Landscape Convention","Convention Concerning The Protection Of The World Cultural And Natural Heritage",NA,NA
"165","ERPNLN_2000A","Cites","CBD_1992A","European Landscape Convention","Convention On Biological Diversity",NA,"biodiversity"
"166","SF15JD_2000P","Enables","GIN-GNB[CFP]_2003A","Protocol Setting Out The Fishing Rights And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Guinea On Fishing Off The Coast Of Guinea For The Period 1 January 2000 To 31 December 2001","Agreement In The Form Of An Exchange Of Letters Concerning The Extension Of The Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Guinea On Fishing Off The Guinean Coast For The Period 1 January 2003 To 31 December 2003","fishing","fishing"
"167","SF15JD_2000P","Supersedes","EF17JD_1998P","Protocol Setting Out The Fishing Rights And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Guinea On Fishing Off The Coast Of Guinea For The Period 1 January 2000 To 31 December 2001","Protocol Establishing The Fishing Possibilities And The Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Revolutionary Peoples Republic Of Guinea On Fishing Off The Guinean Coast For The Period 1 January 1998 To 31 December 1999","fishing","fishing"
"168","GIN-GNB[CFP]_2000A","Supersedes","GIN-EC[PFP]_1998A","Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Guinea On Fishing Off The Guinean Coast For The Period 1 January 2000 To 31 December 2001","Agreement In The Form Of An Exchange Of Letters Between The European Community And The Government Of The Republic Of Guinea Concerning The Provisional Application Of The Protocol Establishing The Fishing Possibilities And The Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Revolutionary Peoples Republic Of Guinea On Fishing Off The Guinean Coast For The Period 1 January 1998 To 31 December 1999","fishing","fishing"
"169","SHRDWT_2000P","Supersedes","SHRDWS_1995P","Revised Protocol On Shared Watercourses","Protocol On Shared Watercourse Systems",NA,NA
"170","CNSRBE_2000E:CNSRBE_1991A","Amends","CNSREB_1991A","Amendment To The Agreement On The Conservation Of Bats In Europe","Agreement On The Conservation Of European Bats",NA,NA
"171","MUS-EC[PFW]_2000A","Supersedes","FL18MW_1997A","Agreement In The Form Of An Exchange Of Letters On The Provisional Application Of The Protocol Defining For The Period 3 December 1999 To 2 December 2002 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Community And The Government Of Mauritius On Fishing In The Waters Of Mauritius","Agreement In The Form Of An Exchange Of Letters On The Provisional Application Of The Protocol Fixing For The Period 1 December 1996 To 30 November 1999 The Fishing Opportunities And The Financial Consideration Provided For In The Agreement Between The European Economic Community And The Government Of Mauritius On Fishing In Mauritian Water","fishing","fishing"
"172","MUS-EC[PFW]_2000P","Enables","MUS-EC[MWP]_2002A","Protocol Defining For The Period 3 December 1999 To 2 December 2002 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Community And The Government Of Mauritius On Fishing In The Waters Of Mauritius","Agreement In The Form Of An Exchange Of Letters Concerning The Extension Of The Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Community And The Government Of Mauritius On Fishing In Mauritian Waters For The Period 3 December 2002 To 2 December 2003","fishing","fishing"
"173","MUS-EC[PFW]_2000P","Supersedes","FP14MW_1997P","Protocol Defining For The Period 3 December 1999 To 2 December 2002 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Community And The Government Of Mauritius On Fishing In The Waters Of Mauritius","Protocol Fixing For The Period 1 December 1996 To 30 November 1999 The Fishing Opportunities And The Financial Consideration Provided For In The Agreement Between The European Economic Community And The Government Of Mauritius On Fishing In Mauritian Waters","fishing","fishing"
"174","CNSAAU_2000A","Cites","TREAEC_1991A","Constitutive Act Of The African Union","Treaty Establishing The African Economic Community",NA,"economic integration"
"175","EI05CE_2000A","Cites","CITES_1973A","Agreement For The Establishment Of The International Organisation For The Development Of Fisheries In Eastern And Central Europe (EUROFISH)","Convention On International Trade In Endangered Species Of Wild Fauna And Flora","fishing","biodiversity"
"176","SP22EP_2000P","Enables","STP-EC[STP]_2000A","Protocol Setting Out For The Period From 1 June 1999 To 31 May 2002 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome E Principe On Fishing Off The Coast Of Sao Tome E Principe","Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Setting Out For The Period 1 June 1999 To 31 May 2002 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Community And The Government Of The Democratic Republic Of Sao Tome E Principe On Fishing Off The Coast Of Sao Tome E Principe","fishing","fishing"
"177","SP22EP_2000P","Supersedes","STP-EC[TPP]_2009P","Protocol Setting Out For The Period From 1 June 1999 To 31 May 2002 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome E Principe On Fishing Off The Coast Of Sao Tome E Principe","Protocol Establishing The Fishing Opportunities And The Financial Contribution Provided For In The Agreement Between The European Community And The Government Of The Democratic Republic Of Sao Tome E Principe On Fishing Off The Coast Of Sao Tome E Principe For The Period 1 June 1996 To 31 May 1999","fishing","fishing"
"178","CARBBD_2000P:CBD_1992A","Enables","NK05CB_2010P","CArticlegena Protocol On Biosafety To The Convention On Biological Diversity","Nagoya Kuala Lumpur Supplementary Protocol On Liability And Redress To The CArticlegena Protocol On Biosafety","biodiversity",NA
"179","MNSDOL_1999E","Amends","MNSDOL_1987P","Amendment To The Montreal Protocol On Substances That Deplete The Ozone Layer","Montreal Protocol On Substances That Deplete The Ozone Layer","climate change","climate change"
"180","TREEAC_1999A","Enables","SSTDLV_2003P","The Treaty For The Establishment Of The Eastern African Community","Protocol For Sustainable Development Of Lake Victoria Basin",NA,NA
"181","ESTRCF_1999A","Cites","UNCLOS_1982A","Agreement For The Establishment Of The Regional Commission For Fisheries (RECOFI)","United Nations Convention On The Law Of The Sea","fishing","management"
"182","ADDNNR_1999P6","Amends","NVGTNR_1963A","Additional Protocol No6 To The Revised Convention On Navigation On The Rhine","Convention To Amend The Revised Convention On The Navigation Of The Rhine","research","research"
"183","EIATTC_1999P:EIATTC_1949A","Amends","EIATTC_1949A","Protocol To Amend The 1949 Convention On The Establishement Of An Inter-American Tropical Tuna Commission 1999","Convention For The Establishment Of An Inter-American Tropical Tuna Commission","fishing","fishing"
"184","GN09AF_1999A","Enables","GI14AF_1999P","Agreement Between The Government Of Norway The Government Of Iceland And The Government Of The Russian Federation Concerning Certain Aspects Of Cooperation In The Area Of Fisheries","Protocol Between The Government Of Iceland And The Government Of The Russian Federation Under The Agreement Between The Government Of Iceland The Government Of Norway And The Government Of The Russian Federation Concerning Certain Aspects Of Cooperation In The Area Of Fisheries","fishing","fishing"
"185","GN09AF_1999A","Enables","GI13AF_1999P","Agreement Between The Government Of Norway The Government Of Iceland And The Government Of The Russian Federation Concerning Certain Aspects Of Cooperation In The Area Of Fisheries","Protocol Between The Government Of Iceland And The Government Of Norway Under The Agreement Between The Government Of Iceland The Government Of Norway And The Government Of The Russian Federation Concerning Certain Aspects Of Cooperation In The Area Of Fisheries","fishing","fishing"
"186","AGO-EC[PFW]_1999P","Supersedes","DP14FA_1997P","Protocol Defining (for The Period Between The 3 May 1999 To 2 May 2000) The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Community And The Peoples Republic Of Angola On Fishing In Angolan Waters","Protocol Defining (for The Period Between 3 May 1996 To 2 May 1999) The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Peoples Republic Of Angola On Fishing Off Angola","fishing","fishing"
"187","ADDNNR_1999P5","Amends","NVGTNR_1963A","Additional Protocol No5 To The Revised Convention On Navigation On The Rhine","Convention To Amend The Revised Convention On The Navigation Of The Rhine","research","research"
"188","PRTCTR_1999A","Supersedes","INCPRP_1963A","Convention On The Protection Of The Rhine","Agreement Concerning The International Commission For The Protection Of The Rhine Against Pollution",NA,"waste"
"189","PRTCTR_1999A","Supersedes","SICPRP_1976P:INCPRP_1963A","Convention On The Protection Of The Rhine","Supplementary Agreement To The 1963 Agreement On The International Commission For The Protection Of The Rhine Against Pollution",NA,"waste"
"190","PRTCTR_1999A","Cites","OSPAR_1992A","Convention On The Protection Of The Rhine","Convention For The Protection Of The Marine Environment Of The North East Atlantic",NA,NA
"191","PRTCTR_1999A","Cites","CECE_1992A","Convention On The Protection Of The Rhine","Convention On The Protection And Use Of Transboundary Watercourses And International Lakes",NA,NA
"192","SF13MM_1999P","Enables","FL17MM_1999A","Protocol Setting Out The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Republic Of Madagascar On Fishing Off Madagascar For The Period From 21 May 1998 To 20 May 2001","Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Setting Out The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Republic Of Madagascar On Fishing Off Madagascar For The Period From 21 May 1998 To 20 May 2001","fishing","fishing"
"193","DP13FS_1999P","Enables","FL17FS_1999A","Protocol Defining For The Period 18 January 1999 To 17 January 2002 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Economic Community And The Republic Of Seychelles On Fishing Off Seychelles","Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Defining For The Period 18 January 1999 To 17 January 2002 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Economic Community And The Republic Of Seychelles On Fishing Off Seychelles","fishing","fishing"
"194","AMZNCT_1998E","Amends","TRTYAC_1978A","Amendment Protocol to the Amazon Cooperation Treaty","Treaty For Amazonian Cooperation",NA,NA
"195","MUCMSC_1998S","Supersedes","MUCMSC_1993S","Memorandum Of Understanding Concerning Conservation Measures For The Siberian Crane","Memorandum Of Understanding Concerning Conservation Measures For The Siberian Crane",NA,NA
"196","GAB-EC[ESF]_1998A","Enables","GAB-EC[PEF]_1998P","Agreement Between The European Community And The Gabonese Republic On Fishing Off The Coast Of Gabon","Protocol Setting Out The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Community And The Gabonese Republic On Fishing Off The Coast Of Gabon","fishing","fishing"
"197","EF17JD_1998P","Enables","GIN-EC[PFP]_1998A","Protocol Establishing The Fishing Possibilities And The Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Revolutionary Peoples Republic Of Guinea On Fishing Off The Guinean Coast For The Period 1 January 1998 To 31 December 1999","Agreement In The Form Of An Exchange Of Letters Between The European Community And The Government Of The Republic Of Guinea Concerning The Provisional Application Of The Protocol Establishing The Fishing Possibilities And The Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Revolutionary Peoples Republic Of Guinea On Fishing Off The Guinean Coast For The Period 1 January 1998 To 31 December 1999","fishing","fishing"
"198","EF13CD_1998P","Enables","FL20JJ_1998A","Protocol Establishing The Fishing Rights And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire","Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Establishing The Fishing Rights And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire For The Period 1 July 1997 To 30 June 2000","fishing","fishing"
"199","MU09EM_1998S","Cites","BI08WA_1991A","Memorandum Of Understanding Between The Republic Of Kenya The United Repubic Of Tanzania And The Republic Of Uganda For Cooperation On Environment Management","Bamako Convention On The Ban Of The Import Into Africa And The Control Of Transboundary Movement And Management Of Hazardous Wastes Within Africa",NA,NA
"200","SP15FC_1998P","Enables","COM-EC[CIF]_1998A","Protocol Setting Out For The Period 28 February 1998 To 27 February 2001 The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Islamic Federal Republic Of The Comoros On Fishing Off The Comoros","Agreement In The Form Of An Exchange Of Letters Between The European Community And The Islamic Federal Republic Of The Comoros Concerning The Provisional Application Of The Protocol Setting Out For The Period 28 February 1998 To 27 February 2001 The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Islamic Federal Republic Of The Comoros On Fishing Off The Comoros","fishing","fishing"
"201","SP15FC_1998P","Amends","EE06FC_1988A","Protocol Setting Out For The Period 28 February 1998 To 27 February 2001 The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Islamic Federal Republic Of The Comoros On Fishing Off The Comoros","Agreement Between The European Economic Community And The Islamic Federal Republic Of The Comoros On Fishing Off Comoros","fishing","fishing"
"202","KAZ-RUS[RSM]_1998A","Enables","KAZ-RUS[RSM]_2002P","Agreement Between The Russian Federation And Kazakhstan On Delimitation Of The Deep Seabed Of The Northern PArticleOf The Caspian Sea For The Purpose Of The Exercise Of Sovereign Rights To Subsoil Management","Protocol To The Agreement Between The Russian Federation And Kazakhstan On Delimitation Of The Seabed Of The Northern PArticleOf The Caspian Sea For The Purpose Of The Exercise Of Sovereign Rights To Subsoil Management","delimitation","delimitation"
"203","AI07EM_1998A","Enables","PR11EM_2003P","Convention On Access To Information Public PArticlecipation In Decision-Making And Access To Justice In Environmental Matters","Protocol On Pollutant Release And Transfer Registers To The Convention On Access To Information Public-PArticlecipation In Decision-Making And Access To Justice In Environmental Matters","research","waste"
"204","AI07EM_1998A","Cites","CECE_1992A","Convention On Access To Information Public PArticlecipation In Decision-Making And Access To Justice In Environmental Matters","Convention On The Protection And Use Of Transboundary Watercourses And International Lakes","research",NA
"205","AI07EM_1998A","Cites","ENIATC_1991A","Convention On Access To Information Public PArticlecipation In Decision-Making And Access To Justice In Environmental Matters","Convention On Environmental Impact Assessment In A Transboundary Context","research",NA
"206","CT04WW_1998P","Cites","PRPDWM_1996P:PRPDWM_1972A","Protocol On The Control Of Marine Transboundary Movements And Disposal Of Hazardous Wastes And Other Wastes","1996 Protocol To The Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter 1972",NA,"waste"
"207","CT04WW_1998P","Cites","MARPOL_1973A","Protocol On The Control Of Marine Transboundary Movements And Disposal Of Hazardous Wastes And Other Wastes","International Convention For The Prevention Of Pollution From Ships",NA,"waste"
"208","CT04WW_1998P","Cites","PRPDWM_1972A","Protocol On The Control Of Marine Transboundary Movements And Disposal Of Hazardous Wastes And Other Wastes","Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter",NA,"waste"
"209","CT04WW_1998P","Cites","MARPOL_1973A","Protocol On The Control Of Marine Transboundary Movements And Disposal Of Hazardous Wastes And Other Wastes","International Convention For The Prevention Of Pollution From Ships (MARPOL) As Modified By The Protocol Of 1978",NA,"waste"
"210","CT04WW_1998P","Cites","UNCLOS_1982A","Protocol On The Control Of Marine Transboundary Movements And Disposal Of Hazardous Wastes And Other Wastes","United Nations Convention On The Law Of The Sea",NA,"management"
"211","GR12BS_1997A","Enables","GR14BS_1999P:GR14BS_1997A","Agreement Between The Government Of The Russian Federation And The Government Of The Republic Of Turkey On Delivery Of The Russian Natural Gas To The Republic Of Turkey Through The Defined Area Of Water Of The Black Sea (1997)","Protocol To The Agreement Between The Government Of The Russian Federation And The Government Of The Republic Of Turkey On Delivery Of The Russian Natural Gas To The Republic Of Turkey Through The Defined Area Of Water Of The Black Sea (1999)","energy","energy"
"212","MRT-EC[IIB]_1997A","Amends","MRT-EC[FSI]_1997A","Agreement In The Form Of An Exchange Of Letters Concerning The Amendment To The Agreement On Cooperation In The Sea Fisheries Sector Between The European Community And The Islamic Republic Of Mauritania Initialled In Brussels On 20 June 1996","Agreement On Cooperation In The Sea Fisheries Sector Between The European Community And The Islamic Republic Of Mauritania","fishing","fishing"
"213","ESGFCM_1997E:ESGFCM_1949A","Amends","ESGFCM_1949A","Amendment Of The Agreement For The Establishment Of A General Fisheries Commission For The Mediterranean 1949","Agreement For The Establishment Of A General Fisheries Comission For The Mediterranean","fishing","fishing"
"214","MNSDOL_1997E","Amends","MNSDOL_1987P","Amendment To The Montreal Protocol On Substances That Deplete The Ozone Layer","Montreal Protocol On Substances That Deplete The Ozone Layer","climate change","climate change"
"215","SPPCND_1997A","Cites","PARLNE_1960A3:PARLNE_1960A3","Convention On Supplementary Compensation For Nuclear Damage","Convention On 3 PArticle Liability In The Field Of Nuclear Energy","energy","energy"
"216","SPPCND_1997A","Cites","CVLLND_1963A","Convention On Supplementary Compensation For Nuclear Damage","Convention On Civil Liability For Nuclear Damage","energy","energy"
"217","VNCLND_1997P","Amends","CVLLND_1963A","Protocol To Amend The Vienna Convention On Civil Liability For Nuclear Damage","Convention On Civil Liability For Nuclear Damage","energy","energy"
"218","ARG-PRY[PRA]_1997P:PRA_1996A","Amends","ARG-PRY[PRA]_1996A","Additional Protocol to the Agreement on the Conservation and Development of Fish Resources in the Border Sections of the ParanA and Paraguay Rivers between the Argentine Republic and the Republic of Paraguay","Agreement on the Conservation and Development of Fish Resources in the Border Sections of the ParanA and Paraguay Rivers between the Argentine Republic and the Republic of Paraguay","fishing","fishing"
"219","MDA-UZB[SMC]_1997A","Enables","MDA-UZB[MCC]_1996A","Agreement Between The Government Of Uzbekistan And The Government Of Moldova On Cooperation In The Sphere Of Standardization Metrology And Certification","Agreement Between The State Centre For Standardization Metrology And Certification Of Uzbekistan And The DepArticleent Of Standards Metrology And Technical Supervision Of Moldova On Coordinated Certification",NA,NA
"220","EF15MA_1997P","Enables","FL19MA_1998A","Protocol Establishing The Fishing Rights And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Senegal On Fishing Off The Coast Of Senegal For The Period From 1 May 1997 To 30 April 2001","Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Establishing The Fishing Rights And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Senegal On Fishing Off The Coast Of Senegal For The Period From 1 May 1997 To 30 April 2001","fishing","fishing"
"221","NZL-EC[AAP]_1997A","Enables","NZL-EC[AAP]_1997A","Agreement Between The European Community And New Zealand On Sanitary Measures Applicable To Trade In Live Animals And Animal Products","Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Agreement Between The European Community And New Zealand On Sanitary Measures Applicable To Trade In Live Animals And Animal Products","research","research"
"222","MRT-EC[FSI]_1997A","Enables","MRT-EC[IFP]_1993P","Agreement On Cooperation In The Sea Fisheries Sector Between The European Community And The Islamic Republic Of Mauritania","Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Community And The Islamic Republic Of Mauritania On Fishing Off The Coast Of Mauritania For The Period 1 August 1993 To 31 July 1996","fishing","fishing"
"223","LVA-EC[FSR]_1996A","Enables","LVA-EC[PFR]_1998P1","Agreement On Fisheries Relations Between The European Community And The Republic Of Latvia","Protocol 1 Laying Down The Conditions Relating To Joint Enterprises Provided For In The Agreement On Fisheries Relations Between The European Community And The Republic Of Latvia","fishing","fishing"
"224","ARG-PRY[PRA]_1996A","Enables","ARG-PRY[PRA]_2000R","Agreement on the Conservation and Development of Fish Resources in the Border Sections of the ParanA and Paraguay Rivers between the Argentine Republic and the Republic of Paraguay","Unified Fishing Regulations According to the Agreement on the Conservation and Development of Fish Resources in the Border Sections of the ParanA and Paraguay Rivers between the Argentine Republic and the Republic of Paraguay","fishing","fishing"
"225","CMNTBT_1996A","Enables","CMNTBT_1996P:CMNTBT_1996A","Comprehensive Nuclear Test Ban Treaty","Protocol To The Comprehensive Nuclear Test Ban Treaty","energy","energy"
"226","GBR-RUS[UNE]_1996A","Enables","GBR-RUS[PNE]_2003P:UNE_1996A","Agreement Between The Government Of The Russian Federation And The Government Of The United Kingdom Of Great Britain And Northern Ireland On Cooperation In The Sphere Of Peaceful Utilization Of Nuclear Energy","Additional Agreement To The Agreement Between The Government Of The Russian Federation And The Government Of The United Kingdom Of Great Britain And Northern Ireland On Cooperation In The Sphere Of Peaceful Utilization Of Nuclear Energy","energy","energy"
"227","EST-LVA[IBS]_1996A","Enables","GR12BS_1997A","Agreement Between The Government Of The Republic Of Estonia And The Republic Of Latvia On The Maritime Delimitation In The Gulf Of Riga The Strait Of Irbe And The Baltic Sea","Agreement Between The Government Of The Republic Of Estonia The Government Of The Republic Of Latvia And The Government Of The Kingdom Of Sweden On The Common Maritime Boundary Point In The Baltic Sea","delimitation","delimitation"
"228","EST-LVA[IBS]_1996A","Enables","EST-LVA[MMP]_1996P","Agreement Between The Government Of The Republic Of Estonia And The Republic Of Latvia On The Maritime Delimitation In The Gulf Of Riga The Strait Of Irbe And The Baltic Sea","Protocol To The Agreement Between The Republic Of Estonia And The Republic Of Latvia On The Maritime Delimitation In The Gulf Of Riga The Strait Of Irbe And The Baltic Sea Between The Prime Minister Of The Republic Of Estonia And The Minister President Of The Republic Of Latvia","delimitation","delimitation"
"229","IL07SS_1996A","Cites","MARPOL_1973A","International Convention On Liability And Compensation For Damage In Connection With The Carriage Of Hazardous And Noxious Substances By Sea 1996","International Convention For The Prevention Of Pollution From Ships",NA,"waste"
"230","IL07SS_1996A","Cites","CLC_1969A","International Convention On Liability And Compensation For Damage In Connection With The Carriage Of Hazardous And Noxious Substances By Sea 1996","International Convention On Civil Liability For Oil Pollution Damage",NA,"energy"
"231","IL07SS_1996A","Cites","MARPOL_1973A","International Convention On Liability And Compensation For Damage In Connection With The Carriage Of Hazardous And Noxious Substances By Sea 1996","International Convention For The Prevention Of Pollution From Ships (MARPOL) As Modified By The Protocol Of 1978",NA,"waste"
"232","LMTLMC_1996P:LMTLMC_1976A","Amends","LMTLMC_1976A","Protocol Of 1996 To Amend The Convention On Limitation Of Liability For Maritime Claims 1976","Convention On Limitation Of Liability For Maritime Claims",NA,NA
"233","ICPROP_1996A","Enables","TTICPP_2008A","Convention On The International Commission For The Protection Of The River Oder Against Pollution","Treaty Amending the Treaty on the International Commission for the Protection of or Against Pollution","waste","waste"
"234","PM04BS_1996E","Amends","PM04BS_1980P","Amendments To The Protocol For The Protection Of The Mediterranean Sea Against Pollution From Land Based Sources","Protocol For The Protection Of The Mediterranean Sea Against Pollution From Land Based Sources","waste","waste"
"235","TS05FZ_1995A","Enables","TS05FZ_1995P:TS05FZ_1995A","Treaty On The South East Asia Nuclear Weapon Free Zone","Protocol To The Treaty On South East Asia Nuclear Weapon Free Zone","energy","energy"
"236","MAR-EC[MRF]_1995A","Enables","SF04FC_1996P","Cooperation Agreement on Maritime Fisheries between the European Community and the Kingdom of Morocco","Protocol Setting Out Fishing Opportunities And The Financial Compensation And Financial Contributions","fishing","fishing"
"237","CTMHWD_1995E:CTMHWD_1989A","Enables","LC06WD_1999P","Amendment To The Basel Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal","Basel Protocol On Liability And Compensation For Damage Resulting From Transboundary Movements Of Hazardous Wastes And Their Disposal",NA,NA
"238","CTMHWD_1995E:CTMHWD_1989A","Amends","CTMHWD_1989A","Amendment To The Basel Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal","Basel Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal",NA,NA
"239","CHE-FRA[LGP]_1995A10","Amends","GR11LL_1980A","Agreement In The Form Of An Exchange Of Notes Between The Government Of The French Republic And The Swiss Federal Council Amending The Agreement Of November 20 1980 On The Dephosphatation Of The Waters Of Lake Geneva Signed In Paris On April 10 And September 19 1995","Agreement Between The Government Of The Republic Of France And The Federal Council Of Switzerland On Behalf Of The Republic And The Canton Of Geneva On The Dephosphatization Of The Waters Of Leman Lake","trade",NA
